time,open,high,low,close,volume
2023-09-11 09:15:00,54.6,54.9,54.4,54.7,875300
2023-09-11 09:30:00,54.7,54.7,54.6,54.6,329600
2023-09-11 09:45:00,54.6,54.7,54.5,54.5,155100
2023-09-11 10:00:00,54.5,54.6,54.4,54.5,218300
2023-09-11 10:15:00,54.5,54.5,54.4,54.4,190300
2023-09-11 10:30:00,54.4,54.4,54.2,54.4,308000
2023-09-11 10:45:00,54.4,54.4,54.2,54.2,280900
2023-09-11 11:00:00,54.3,54.3,54.0,54.1,239300
2023-09-11 11:15:00,54.1,54.2,54.0,54.1,213800
2023-09-11 11:30:00,,,,,0
2023-09-11 11:45:00,,,,,0
2023-09-11 12:00:00,,,,,0
2023-09-11 12:15:00,,,,,0
2023-09-11 12:30:00,,,,,0
2023-09-11 12:45:00,,,,,0
2023-09-11 13:00:00,54.1,54.2,54.0,54.0,441800
2023-09-11 13:15:00,54.0,54.1,53.6,53.9,806000
2023-09-11 13:30:00,53.9,54.3,53.8,54.1,670100
2023-09-11 13:45:00,54.1,54.1,53.7,53.8,454400
2023-09-11 14:00:00,53.8,53.9,53.0,53.2,1134200
2023-09-11 14:15:00,53.3,53.5,52.7,52.8,1451200
2023-09-11 14:30:00,,,,,0
2023-09-11 14:45:00,52.5,52.5,52.5,52.5,705300
2023-09-11 15:00:00,,,,,0
2023-09-11 15:15:00,,,,,0
2023-09-11 15:30:00,,,,,0
2023-09-11 15:45:00,,,,,0
2023-09-11 16:00:00,,,,,0
2023-09-11 16:15:00,,,,,0
2023-09-11 16:30:00,,,,,0
2023-09-11 16:45:00,,,,,0
2023-09-11 17:00:00,,,,,0
2023-09-11 17:15:00,,,,,0
2023-09-11 17:30:00,,,,,0
2023-09-11 17:45:00,,,,,0
2023-09-11 18:00:00,,,,,0
2023-09-11 18:15:00,,,,,0
2023-09-11 18:30:00,,,,,0
2023-09-11 18:45:00,,,,,0
2023-09-11 19:00:00,,,,,0
2023-09-11 19:15:00,,,,,0
2023-09-11 19:30:00,,,,,0
2023-09-11 19:45:00,,,,,0
2023-09-11 20:00:00,,,,,0
2023-09-11 20:15:00,,,,,0
2023-09-11 20:30:00,,,,,0
2023-09-11 20:45:00,,,,,0
2023-09-11 21:00:00,,,,,0
2023-09-11 21:15:00,,,,,0
2023-09-11 21:30:00,,,,,0
2023-09-11 21:45:00,,,,,0
2023-09-11 22:00:00,,,,,0
2023-09-11 22:15:00,,,,,0
2023-09-11 22:30:00,,,,,0
2023-09-11 22:45:00,,,,,0
2023-09-11 23:00:00,,,,,0
2023-09-11 23:15:00,,,,,0
2023-09-11 23:30:00,,,,,0
2023-09-11 23:45:00,,,,,0
2023-09-12 00:00:00,,,,,0
2023-09-12 00:15:00,,,,,0
2023-09-12 00:30:00,,,,,0
2023-09-12 00:45:00,,,,,0
2023-09-12 01:00:00,,,,,0
2023-09-12 01:15:00,,,,,0
2023-09-12 01:30:00,,,,,0
2023-09-12 01:45:00,,,,,0
2023-09-12 02:00:00,,,,,0
2023-09-12 02:15:00,,,,,0
2023-09-12 02:30:00,,,,,0
2023-09-12 02:45:00,,,,,0
2023-09-12 03:00:00,,,,,0
2023-09-12 03:15:00,,,,,0
2023-09-12 03:30:00,,,,,0
2023-09-12 03:45:00,,,,,0
2023-09-12 04:00:00,,,,,0
2023-09-12 04:15:00,,,,,0
2023-09-12 04:30:00,,,,,0
2023-09-12 04:45:00,,,,,0
2023-09-12 05:00:00,,,,,0
2023-09-12 05:15:00,,,,,0
2023-09-12 05:30:00,,,,,0
2023-09-12 05:45:00,,,,,0
2023-09-12 06:00:00,,,,,0
2023-09-12 06:15:00,,,,,0
2023-09-12 06:30:00,,,,,0
2023-09-12 06:45:00,,,,,0
2023-09-12 07:00:00,,,,,0
2023-09-12 07:15:00,,,,,0
2023-09-12 07:30:00,,,,,0
2023-09-12 07:45:00,,,,,0
2023-09-12 08:00:00,,,,,0
2023-09-12 08:15:00,,,,,0
2023-09-12 08:30:00,,,,,0
2023-09-12 08:45:00,,,,,0
2023-09-12 09:00:00,,,,,0
2023-09-12 09:15:00,52.8,52.9,52.1,52.3,410700
2023-09-12 09:30:00,52.3,52.9,52.3,52.8,366000
2023-09-12 09:45:00,52.7,52.8,52.5,52.6,258500
2023-09-12 10:00:00,52.5,52.8,52.5,52.8,562400
2023-09-12 10:15:00,52.8,52.8,52.4,52.5,282700
