time,open,high,low,close,volume
2023-09-11 09:15:00,43.6,43.6,43.5,43.5,53400
2023-09-11 09:30:00,43.55,43.64,43.5,43.6,55800
2023-09-11 09:45:00,43.6,43.74,43.6,43.74,70200
2023-09-11 10:00:00,43.69,43.69,43.69,43.69,10100
2023-09-11 10:15:00,43.69,43.79,43.69,43.79,39700
2023-09-11 10:30:00,43.79,44.12,43.79,44.12,122000
2023-09-11 10:45:00,44.17,44.26,43.93,43.93,107500
2023-09-11 11:00:00,43.98,44.02,43.93,43.93,6000
2023-09-11 11:15:00,43.98,44.07,43.93,44.02,12500
2023-09-11 11:30:00,,,,,0
2023-09-11 11:45:00,,,,,0
2023-09-11 12:00:00,,,,,0
2023-09-11 12:15:00,,,,,0
2023-09-11 12:30:00,,,,,0
2023-09-11 12:45:00,,,,,0
2023-09-11 13:00:00,44.07,44.07,43.88,43.88,48200
2023-09-11 13:15:00,43.88,43.88,43.64,43.69,63200
2023-09-11 13:30:00,43.69,43.83,43.69,43.79,55600
2023-09-11 13:45:00,43.79,43.79,43.74,43.79,40700
2023-09-11 14:00:00,43.79,43.79,43.5,43.55,108900
2023-09-11 14:15:00,43.55,43.55,43.45,43.45,80600
2023-09-11 14:30:00,,,,,0
2023-09-11 14:45:00,43.4,43.4,43.4,43.4,46600
2023-09-11 15:00:00,,,,,0
2023-09-11 15:15:00,,,,,0
2023-09-11 15:30:00,,,,,0
2023-09-11 15:45:00,,,,,0
2023-09-11 16:00:00,,,,,0
2023-09-11 16:15:00,,,,,0
2023-09-11 16:30:00,,,,,0
2023-09-11 16:45:00,,,,,0
2023-09-11 17:00:00,,,,,0
2023-09-11 17:15:00,,,,,0
2023-09-11 17:30:00,,,,,0
2023-09-11 17:45:00,,,,,0
2023-09-11 18:00:00,,,,,0
2023-09-11 18:15:00,,,,,0
2023-09-11 18:30:00,,,,,0
2023-09-11 18:45:00,,,,,0
2023-09-11 19:00:00,,,,,0
2023-09-11 19:15:00,,,,,0
2023-09-11 19:30:00,,,,,0
2023-09-11 19:45:00,,,,,0
2023-09-11 20:00:00,,,,,0
2023-09-11 20:15:00,,,,,0
2023-09-11 20:30:00,,,,,0
2023-09-11 20:45:00,,,,,0
2023-09-11 21:00:00,,,,,0
2023-09-11 21:15:00,,,,,0
2023-09-11 21:30:00,,,,,0
2023-09-11 21:45:00,,,,,0
2023-09-11 22:00:00,,,,,0
2023-09-11 22:15:00,,,,,0
2023-09-11 22:30:00,,,,,0
2023-09-11 22:45:00,,,,,0
2023-09-11 23:00:00,,,,,0
2023-09-11 23:15:00,,,,,0
2023-09-11 23:30:00,,,,,0
2023-09-11 23:45:00,,,,,0
2023-09-12 00:00:00,,,,,0
2023-09-12 00:15:00,,,,,0
2023-09-12 00:30:00,,,,,0
2023-09-12 00:45:00,,,,,0
2023-09-12 01:00:00,,,,,0
2023-09-12 01:15:00,,,,,0
2023-09-12 01:30:00,,,,,0
2023-09-12 01:45:00,,,,,0
2023-09-12 02:00:00,,,,,0
2023-09-12 02:15:00,,,,,0
2023-09-12 02:30:00,,,,,0
2023-09-12 02:45:00,,,,,0
2023-09-12 03:00:00,,,,,0
2023-09-12 03:15:00,,,,,0
2023-09-12 03:30:00,,,,,0
2023-09-12 03:45:00,,,,,0
2023-09-12 04:00:00,,,,,0
2023-09-12 04:15:00,,,,,0
2023-09-12 04:30:00,,,,,0
2023-09-12 04:45:00,,,,,0
2023-09-12 05:00:00,,,,,0
2023-09-12 05:15:00,,,,,0
2023-09-12 05:30:00,,,,,0
2023-09-12 05:45:00,,,,,0
2023-09-12 06:00:00,,,,,0
2023-09-12 06:15:00,,,,,0
2023-09-12 06:30:00,,,,,0
2023-09-12 06:45:00,,,,,0
2023-09-12 07:00:00,,,,,0
2023-09-12 07:15:00,,,,,0
2023-09-12 07:30:00,,,,,0
2023-09-12 07:45:00,,,,,0
2023-09-12 08:00:00,,,,,0
2023-09-12 08:15:00,,,,,0
2023-09-12 08:30:00,,,,,0
2023-09-12 08:45:00,,,,,0
2023-09-12 09:00:00,,,,,0
2023-09-12 09:15:00,43.4,43.64,43.36,43.45,32700
2023-09-12 09:30:00,43.4,43.45,43.36,43.45,51400
2023-09-12 09:45:00,43.4,43.4,43.31,43.36,48100
2023-09-12 10:00:00,43.4,43.4,43.31,43.36,28800
2023-09-12 10:15:00,43.4,43.4,43.36,43.36,17100
2023-09-12 10:30:00,43.36,43.4,43.36,43.36,6100
2023-09-12 10:45:00,43.36,43.5,43.36,43.5,38600
2023-09-12 11:00:00,43.55,43.55,43.5,43.55,8400
2023-09-12 11:15:00,43.55,43.6,43.55,43.6,13300
2023-09-12 11:30:00,,,,,0
2023-09-12 11:45:00,,,,,0
2023-09-12 12:00:00,,,,,0
2023-09-12 12:15:00,,,,,0
2023-09-12 12:30:00,,,,,0
2023-09-12 12:45:00,,,,,0
2023-09-12 13:00:00,43.6,43.6,43.5,43.5,8800
2023-09-12 13:15:00,43.5,43.5,43.4,43.4,44200
2023-09-12 13:30:00,43.4,43.5,43.4,43.5,14500
2023-09-12 13:45:00,43.5,43.5,43.4,43.4,39300
2023-09-12 14:00:00,43.45,43.6,43.45,43.55,15900
2023-09-12 14:15:00,43.55,43.6,43.45,43.6,63700
2023-09-12 14:30:00,,,,,0
2023-09-12 14:45:00,43.69,43.69,43.69,43.69,25900
2023-09-12 15:00:00,,,,,0
2023-09-12 15:15:00,,,,,0
2023-09-12 15:30:00,,,,,0
2023-09-12 15:45:00,,,,,0
2023-09-12 16:00:00,,,,,0
2023-09-12 16:15:00,,,,,0
2023-09-12 16:30:00,,,,,0
2023-09-12 16:45:00,,,,,0
2023-09-12 17:00:00,,,,,0
2023-09-12 17:15:00,,,,,0
2023-09-12 17:30:00,,,,,0
2023-09-12 17:45:00,,,,,0
2023-09-12 18:00:00,,,,,0
2023-09-12 18:15:00,,,,,0
2023-09-12 18:30:00,,,,,0
2023-09-12 18:45:00,,,,,0
2023-09-12 19:00:00,,,,,0
2023-09-12 19:15:00,,,,,0
2023-09-12 19:30:00,,,,,0
2023-09-12 19:45:00,,,,,0
2023-09-12 20:00:00,,,,,0
2023-09-12 20:15:00,,,,,0
2023-09-12 20:30:00,,,,,0
2023-09-12 20:45:00,,,,,0
2023-09-12 21:00:00,,,,,0
2023-09-12 21:15:00,,,,,0
2023-09-12 21:30:00,,,,,0
2023-09-12 21:45:00,,,,,0
2023-09-12 22:00:00,,,,,0
2023-09-12 22:15:00,,,,,0
2023-09-12 22:30:00,,,,,0
2023-09-12 22:45:00,,,,,0
2023-09-12 23:00:00,,,,,0
2023-09-12 23:15:00,,,,,0
2023-09-12 23:30:00,,,,,0
2023-09-12 23:45:00,,,,,0
2023-09-13 00:00:00,,,,,0
2023-09-13 00:15:00,,,,,0
2023-09-13 00:30:00,,,,,0
2023-09-13 00:45:00,,,,,0
2023-09-13 01:00:00,,,,,0
2023-09-13 01:15:00,,,,,0
2023-09-13 01:30:00,,,,,0
2023-09-13 01:45:00,,,,,0
2023-09-13 02:00:00,,,,,0
2023-09-13 02:15:00,,,,,0
2023-09-13 02:30:00,,,,,0
2023-09-13 02:45:00,,,,,0
2023-09-13 03:00:00,,,,,0
2023-09-13 03:15:00,,,,,0
2023-09-13 03:30:00,,,,,0
2023-09-13 03:45:00,,,,,0
2023-09-13 04:00:00,,,,,0
2023-09-13 04:15:00,,,,,0
2023-09-13 04:30:00,,,,,0
2023-09-13 04:45:00,,,,,0
2023-09-13 05:00:00,,,,,0
2023-09-13 05:15:00,,,,,0
2023-09-13 05:30:00,,,,,0
2023-09-13 05:45:00,,,,,0
2023-09-13 06:00:00,,,,,0
2023-09-13 06:15:00,,,,,0
2023-09-13 06:30:00,,,,,0
2023-09-13 06:45:00,,,,,0
2023-09-13 07:00:00,,,,,0
2023-09-13 07:15:00,,,,,0
2023-09-13 07:30:00,,,,,0
2023-09-13 07:45:00,,,,,0
2023-09-13 08:00:00,,,,,0
2023-09-13 08:15:00,,,,,0
2023-09-13 08:30:00,,,,,0
2023-09-13 08:45:00,,,,,0
2023-09-13 09:00:00,,,,,0
2023-09-13 09:15:00,43.83,43.88,43.74,43.74,34600
2023-09-13 09:30:00,43.74,43.74,43.6,43.64,60400
2023-09-13 09:45:00,43.6,43.79,43.6,43.74,19300
2023-09-13 10:00:00,43.83,43.88,43.64,43.69,55600
2023-09-13 10:15:00,43.69,43.88,43.69,43.74,35300
2023-09-13 10:30:00,43.74,43.79,43.69,43.69,42900
2023-09-13 10:45:00,43.69,43.79,43.69,43.79,23400
2023-09-13 11:00:00,43.79,43.93,43.79,43.93,88400
2023-09-13 11:15:00,43.93,43.93,43.69,43.88,33100
2023-09-13 11:30:00,,,,,0
2023-09-13 11:45:00,,,,,0
2023-09-13 12:00:00,,,,,0
2023-09-13 12:15:00,,,,,0
2023-09-13 12:30:00,,,,,0
2023-09-13 12:45:00,,,,,0
2023-09-13 13:00:00,43.83,43.88,43.69,43.79,45100
2023-09-13 13:15:00,43.79,43.79,43.64,43.69,33100
2023-09-13 13:30:00,43.69,43.79,43.69,43.74,12500
2023-09-13 13:45:00,43.64,43.74,43.6,43.6,36800
2023-09-13 14:00:00,43.6,43.64,43.6,43.64,49700
2023-09-13 14:15:00,43.64,43.64,43.4,43.45,197500
2023-09-13 14:30:00,,,,,0
2023-09-13 14:45:00,43.45,43.45,43.45,43.45,37700
2023-09-13 15:00:00,,,,,0
2023-09-13 15:15:00,,,,,0
2023-09-13 15:30:00,,,,,0
2023-09-13 15:45:00,,,,,0
2023-09-13 16:00:00,,,,,0
2023-09-13 16:15:00,,,,,0
2023-09-13 16:30:00,,,,,0
2023-09-13 16:45:00,,,,,0
2023-09-13 17:00:00,,,,,0
