time,open,high,low,close,volume
2023-09-11 10:00:00,83.36,83.53,82.51,82.51,1768100
2023-09-11 11:00:00,82.33,82.59,81.73,82.42,620600
2023-09-11 13:00:00,82.42,82.85,81.82,82.42,886900
2023-09-11 14:00:00,82.33,83.62,81.82,83.62,1874200
2023-09-12 10:00:00,84.05,84.48,83.88,83.96,1177800
2023-09-12 11:00:00,83.96,84.05,83.62,83.62,131800
2023-09-12 13:00:00,83.71,84.05,83.62,84.05,431600
2023-09-12 14:00:00,84.05,84.82,83.88,84.82,939500
2023-09-13 10:00:00,84.31,84.56,83.88,84.22,1061300
2023-09-13 11:00:00,84.22,84.48,84.05,84.13,284300
2023-09-13 13:00:00,84.13,84.56,83.96,84.13,681300
2023-09-13 14:00:00,84.13,84.22,83.53,84.05,862400
2023-09-14 10:00:00,83.71,83.88,83.02,83.62,619300
2023-09-14 11:00:00,83.71,83.71,83.02,83.02,184600
2023-09-14 13:00:00,83.02,83.11,82.25,82.76,835400
2023-09-14 14:00:00,82.76,83.02,81.9,82.25,680400
2023-09-15 10:00:00,82.42,82.51,81.9,81.99,828800
2023-09-15 11:00:00,81.99,82.08,81.73,81.99,163200
2023-09-15 13:00:00,81.99,82.25,81.73,82.08,605500
2023-09-15 14:00:00,82.08,83.88,81.9,83.62,537300
2023-09-18 10:00:00,82.76,82.85,82.51,82.59,535100
2023-09-18 11:00:00,82.59,82.85,82.33,82.42,191000
2023-09-18 13:00:00,82.42,82.51,82.08,82.33,699800
2023-09-18 14:00:00,82.33,83.11,82.08,83.11,601000
2023-09-19 10:00:00,82.68,82.76,82.25,82.42,691100
2023-09-19 11:00:00,82.42,82.85,82.25,82.68,311200
2023-09-19 13:00:00,82.68,84.39,82.42,83.79,1685400
2023-09-19 14:00:00,83.79,84.39,83.19,84.39,895900
2023-09-20 10:00:00,85.08,85.08,84.65,84.82,1323900
2023-09-20 11:00:00,84.82,84.99,84.82,84.91,97300
2023-09-20 13:00:00,84.91,85.16,84.65,84.65,694200
2023-09-20 14:00:00,84.65,84.91,84.48,84.48,329400
2023-09-21 10:00:00,84.39,84.48,83.71,83.79,886300
2023-09-21 11:00:00,83.79,84.05,83.71,83.79,233500
2023-09-21 13:00:00,83.79,83.88,82.76,83.19,1305900
2023-09-21 14:00:00,83.19,83.62,82.59,83.02,993300
2023-09-22 10:00:00,81.82,81.82,79.42,80.96,4715300
2023-09-22 11:00:00,80.96,81.73,80.79,81.73,373100
2023-09-22 13:00:00,81.73,81.9,81.39,81.9,877800
2023-09-22 14:00:00,81.9,83.19,81.9,82.93,894800
2023-09-25 10:00:00,82.59,82.68,82.16,82.42,579800
2023-09-25 11:00:00,82.42,82.68,82.33,82.59,39300
2023-09-25 13:00:00,82.59,82.68,81.99,82.33,387900
2023-09-25 14:00:00,82.25,82.33,80.88,80.88,1090100
2023-09-26 10:00:00,80.36,81.73,80.36,80.88,746400
2023-09-26 11:00:00,80.88,81.3,80.45,80.53,134100
2023-09-26 13:00:00,80.53,81.9,80.19,81.56,714400
2023-09-26 14:00:00,81.65,81.65,80.19,80.19,559200
2023-09-27 10:00:00,78.65,79.33,77.87,78.13,2386600
2023-09-27 11:00:00,78.13,78.22,77.53,77.96,731400
2023-09-27 13:00:00,77.96,78.82,77.87,78.3,608300
2023-09-27 14:00:00,78.3,80.88,78.3,80.88,784100
2023-09-28 10:00:00,79.76,79.76,78.39,79.07,752100
2023-09-28 11:00:00,79.07,79.16,78.47,78.9,122300
2023-09-28 13:00:00,78.9,80.79,78.73,80.45,371100
2023-09-28 14:00:00,80.45,80.88,79.76,80.62,518900
2023-09-29 10:00:00,80.88,80.96,80.36,80.45,711600
2023-09-29 11:00:00,80.45,80.62,80.36,80.36,70100
2023-09-29 13:00:00,80.36,80.36,79.85,80.19,355000
2023-09-29 14:00:00,80.19,80.45,79.59,79.59,498600
2023-10-02 10:00:00,79.5,79.76,79.33,79.5,456900
2023-10-02 11:00:00,79.5,79.67,79.33,79.67,49800
2023-10-02 13:00:00,79.67,80.45,79.42,79.42,316100
2023-10-02 14:00:00,79.5,79.93,79.42,79.93,314700
2023-10-03 10:00:00,78.99,79.33,78.9,78.99,514700
2023-10-03 11:00:00,78.99,78.99,78.56,78.73,239400
2023-10-03 13:00:00,78.73,80.19,78.47,79.59,701300
2023-10-03 14:00:00,79.59,79.76,78.65,79.07,551500
2023-10-04 10:00:00,78.65,79.33,78.65,79.16,505400
2023-10-04 11:00:00,79.16,79.25,78.9,79.25,63100
2023-10-04 13:00:00,79.25,80.1,79.07,79.5,660800
2023-10-04 14:00:00,79.5,79.85,79.07,79.33,362400
2023-10-05 10:00:00,79.25,79.25,78.82,79.07,773600
2023-10-05 11:00:00,79.16,79.33,78.99,79.16,37200
2023-10-05 13:00:00,79.16,79.25,78.82,78.9,284700
2023-10-05 14:00:00,78.9,78.9,78.56,78.56,273600
2023-10-06 10:00:00,78.65,78.82,78.3,78.39,331800
2023-10-06 11:00:00,78.39,78.73,78.3,78.65,102800
2023-10-06 13:00:00,78.65,79.25,78.56,78.82,310500
2023-10-06 14:00:00,78.82,79.59,78.73,79.5,402600
2023-10-09 10:00:00,79.16,81.73,79.16,80.88,1575200
2023-10-09 11:00:00,80.88,81.05,80.79,80.88,140500
2023-10-09 13:00:00,80.88,81.56,80.7,81.13,982500
2023-10-09 14:00:00,81.13,81.99,81.13,81.99,958800
2023-10-10 10:00:00,81.82,82.33,81.82,82.16,960600
2023-10-10 11:00:00,82.16,82.33,81.99,82.25,90100
2023-10-10 13:00:00,82.08,82.68,81.99,82.59,787500
