time,open,high,low,close,volume
2023-09-11 09:15:00,84.65,85.34,83.79,83.96,547900
2023-09-11 09:30:00,84.05,84.13,83.88,83.96,141900
2023-09-11 09:45:00,83.88,83.96,83.36,83.36,186700
2023-09-11 10:00:00,83.36,83.53,83.02,83.36,212200
2023-09-11 10:15:00,83.36,83.36,83.19,83.28,103700
2023-09-11 10:30:00,83.36,83.45,83.28,83.36,86800
2023-09-11 10:45:00,83.36,83.36,82.51,82.51,488900
2023-09-11 11:00:00,82.33,82.59,81.9,81.9,416700
2023-09-11 11:15:00,81.9,82.42,81.73,82.42,203900
2023-09-11 11:30:00,,,,,0
2023-09-11 11:45:00,,,,,0
2023-09-11 12:00:00,,,,,0
2023-09-11 12:15:00,,,,,0
2023-09-11 12:30:00,,,,,0
2023-09-11 12:45:00,,,,,0
2023-09-11 13:00:00,82.42,82.59,81.82,82.08,284400
2023-09-11 13:15:00,82.16,82.16,81.99,82.16,144500
2023-09-11 13:30:00,82.16,82.59,82.08,82.59,303800
2023-09-11 13:45:00,82.59,82.85,82.33,82.42,154200
2023-09-11 14:00:00,82.33,82.85,81.82,82.76,566100
2023-09-11 14:15:00,82.76,83.19,82.42,82.76,1078600
2023-09-11 14:30:00,,,,,0
2023-09-11 14:45:00,83.62,83.62,83.62,83.62,229500
2023-09-11 15:00:00,,,,,0
2023-09-11 15:15:00,,,,,0
2023-09-11 15:30:00,,,,,0
2023-09-11 15:45:00,,,,,0
2023-09-11 16:00:00,,,,,0
2023-09-11 16:15:00,,,,,0
2023-09-11 16:30:00,,,,,0
2023-09-11 16:45:00,,,,,0
2023-09-11 17:00:00,,,,,0
2023-09-11 17:15:00,,,,,0
2023-09-11 17:30:00,,,,,0
2023-09-11 17:45:00,,,,,0
2023-09-11 18:00:00,,,,,0
2023-09-11 18:15:00,,,,,0
2023-09-11 18:30:00,,,,,0
2023-09-11 18:45:00,,,,,0
2023-09-11 19:00:00,,,,,0
2023-09-11 19:15:00,,,,,0
2023-09-11 19:30:00,,,,,0
2023-09-11 19:45:00,,,,,0
2023-09-11 20:00:00,,,,,0
2023-09-11 20:15:00,,,,,0
2023-09-11 20:30:00,,,,,0
2023-09-11 20:45:00,,,,,0
2023-09-11 21:00:00,,,,,0
2023-09-11 21:15:00,,,,,0
2023-09-11 21:30:00,,,,,0
2023-09-11 21:45:00,,,,,0
2023-09-11 22:00:00,,,,,0
2023-09-11 22:15:00,,,,,0
2023-09-11 22:30:00,,,,,0
2023-09-11 22:45:00,,,,,0
2023-09-11 23:00:00,,,,,0
2023-09-11 23:15:00,,,,,0
2023-09-11 23:30:00,,,,,0
2023-09-11 23:45:00,,,,,0
2023-09-12 00:00:00,,,,,0
2023-09-12 00:15:00,,,,,0
2023-09-12 00:30:00,,,,,0
2023-09-12 00:45:00,,,,,0
2023-09-12 01:00:00,,,,,0
2023-09-12 01:15:00,,,,,0
2023-09-12 01:30:00,,,,,0
2023-09-12 01:45:00,,,,,0
2023-09-12 02:00:00,,,,,0
2023-09-12 02:15:00,,,,,0
2023-09-12 02:30:00,,,,,0
2023-09-12 02:45:00,,,,,0
2023-09-12 03:00:00,,,,,0
2023-09-12 03:15:00,,,,,0
2023-09-12 03:30:00,,,,,0
2023-09-12 03:45:00,,,,,0
2023-09-12 04:00:00,,,,,0
2023-09-12 04:15:00,,,,,0
2023-09-12 04:30:00,,,,,0
2023-09-12 04:45:00,,,,,0
2023-09-12 05:00:00,,,,,0
2023-09-12 05:15:00,,,,,0
2023-09-12 05:30:00,,,,,0
2023-09-12 05:45:00,,,,,0
2023-09-12 06:00:00,,,,,0
2023-09-12 06:15:00,,,,,0
2023-09-12 06:30:00,,,,,0
2023-09-12 06:45:00,,,,,0
2023-09-12 07:00:00,,,,,0
2023-09-12 07:15:00,,,,,0
2023-09-12 07:30:00,,,,,0
2023-09-12 07:45:00,,,,,0
2023-09-12 08:00:00,,,,,0
2023-09-12 08:15:00,,,,,0
2023-09-12 08:30:00,,,,,0
2023-09-12 08:45:00,,,,,0
2023-09-12 09:00:00,,,,,0
2023-09-12 09:15:00,83.53,84.48,83.53,83.71,343700
2023-09-12 09:30:00,83.71,84.65,83.71,84.48,356900
2023-09-12 09:45:00,84.48,84.48,84.13,84.22,133400
2023-09-12 10:00:00,84.05,84.48,83.96,84.22,114600
2023-09-12 10:15:00,84.22,84.31,83.88,84.05,63800
2023-09-12 10:30:00,83.96,84.31,83.96,84.13,85000
2023-09-12 10:45:00,84.13,84.13,83.96,83.96,80400
2023-09-12 11:00:00,83.96,84.05,83.62,83.79,91700
2023-09-12 11:15:00,83.79,83.88,83.62,83.62,40100
