time,open,high,low,close,volume
2023-09-11 09:15:00,13.0,13.05,12.95,12.95,391700
2023-09-11 09:30:00,12.95,13.0,12.95,13.0,320200
2023-09-11 09:45:00,13.0,13.05,12.95,13.0,654300
2023-09-11 10:00:00,13.0,13.0,12.95,12.95,209100
2023-09-11 10:15:00,12.95,13.0,12.95,13.0,389300
2023-09-11 10:30:00,12.95,13.0,12.9,12.95,231100
2023-09-11 10:45:00,12.9,13.0,12.9,12.95,137400
2023-09-11 11:00:00,12.95,12.95,12.9,12.95,77100
2023-09-11 11:15:00,12.9,12.95,12.9,12.95,295800
2023-09-11 11:30:00,,,,,0
2023-09-11 11:45:00,,,,,0
2023-09-11 12:00:00,,,,,0
2023-09-11 12:15:00,,,,,0
2023-09-11 12:30:00,,,,,0
2023-09-11 12:45:00,,,,,0
2023-09-11 13:00:00,12.95,12.95,12.9,12.9,362800
2023-09-11 13:15:00,12.9,12.9,12.8,12.8,1154400
2023-09-11 13:30:00,12.8,12.9,12.8,12.9,592400
2023-09-11 13:45:00,12.9,12.9,12.8,12.9,348500
2023-09-11 14:00:00,12.9,12.9,12.75,12.8,1184400
2023-09-11 14:15:00,12.8,12.85,12.7,12.75,1185200
2023-09-11 14:30:00,,,,,0
2023-09-11 14:45:00,12.7,12.7,12.7,12.7,661300
2023-09-11 15:00:00,,,,,0
2023-09-11 15:15:00,,,,,0
2023-09-11 15:30:00,,,,,0
2023-09-11 15:45:00,,,,,0
2023-09-11 16:00:00,,,,,0
2023-09-11 16:15:00,,,,,0
2023-09-11 16:30:00,,,,,0
2023-09-11 16:45:00,,,,,0
2023-09-11 17:00:00,,,,,0
2023-09-11 17:15:00,,,,,0
2023-09-11 17:30:00,,,,,0
2023-09-11 17:45:00,,,,,0
2023-09-11 18:00:00,,,,,0
2023-09-11 18:15:00,,,,,0
2023-09-11 18:30:00,,,,,0
2023-09-11 18:45:00,,,,,0
2023-09-11 19:00:00,,,,,0
2023-09-11 19:15:00,,,,,0
2023-09-11 19:30:00,,,,,0
2023-09-11 19:45:00,,,,,0
2023-09-11 20:00:00,,,,,0
2023-09-11 20:15:00,,,,,0
2023-09-11 20:30:00,,,,,0
2023-09-11 20:45:00,,,,,0
2023-09-11 21:00:00,,,,,0
2023-09-11 21:15:00,,,,,0
2023-09-11 21:30:00,,,,,0
2023-09-11 21:45:00,,,,,0
2023-09-11 22:00:00,,,,,0
2023-09-11 22:15:00,,,,,0
2023-09-11 22:30:00,,,,,0
2023-09-11 22:45:00,,,,,0
2023-09-11 23:00:00,,,,,0
2023-09-11 23:15:00,,,,,0
2023-09-11 23:30:00,,,,,0
2023-09-11 23:45:00,,,,,0
2023-09-12 00:00:00,,,,,0
2023-09-12 00:15:00,,,,,0
2023-09-12 00:30:00,,,,,0
2023-09-12 00:45:00,,,,,0
2023-09-12 01:00:00,,,,,0
2023-09-12 01:15:00,,,,,0
2023-09-12 01:30:00,,,,,0
2023-09-12 01:45:00,,,,,0
2023-09-12 02:00:00,,,,,0
2023-09-12 02:15:00,,,,,0
2023-09-12 02:30:00,,,,,0
2023-09-12 02:45:00,,,,,0
2023-09-12 03:00:00,,,,,0
2023-09-12 03:15:00,,,,,0
2023-09-12 03:30:00,,,,,0
2023-09-12 03:45:00,,,,,0
2023-09-12 04:00:00,,,,,0
2023-09-12 04:15:00,,,,,0
2023-09-12 04:30:00,,,,,0
2023-09-12 04:45:00,,,,,0
2023-09-12 05:00:00,,,,,0
2023-09-12 05:15:00,,,,,0
2023-09-12 05:30:00,,,,,0
2023-09-12 05:45:00,,,,,0
2023-09-12 06:00:00,,,,,0
2023-09-12 06:15:00,,,,,0
2023-09-12 06:30:00,,,,,0
2023-09-12 06:45:00,,,,,0
2023-09-12 07:00:00,,,,,0
2023-09-12 07:15:00,,,,,0
2023-09-12 07:30:00,,,,,0
2023-09-12 07:45:00,,,,,0
2023-09-12 08:00:00,,,,,0
2023-09-12 08:15:00,,,,,0
2023-09-12 08:30:00,,,,,0
2023-09-12 08:45:00,,,,,0
2023-09-12 09:00:00,,,,,0
2023-09-12 09:15:00,12.8,12.85,12.7,12.7,254000
2023-09-12 09:30:00,12.75,12.8,12.7,12.8,171200
2023-09-12 09:45:00,12.8,12.85,12.75,12.8,134200
2023-09-12 10:00:00,12.8,12.85,12.75,12.8,172800
2023-09-12 10:15:00,12.8,12.85,12.75,12.8,72000
2023-09-12 10:30:00,12.8,12.8,12.75,12.8,59700
2023-09-12 10:45:00,12.8,12.85,12.75,12.85,213200
2023-09-12 11:00:00,12.85,12.85,12.8,12.8,105900
2023-09-12 11:15:00,12.8,12.8,12.75,12.8,83800
2023-09-12 11:30:00,,,,,0
2023-09-12 11:45:00,,,,,0
2023-09-12 12:00:00,,,,,0
2023-09-12 12:15:00,,,,,0
2023-09-12 12:30:00,,,,,0
2023-09-12 12:45:00,,,,,0
2023-09-12 13:00:00,12.8,12.85,12.75,12.85,239000
2023-09-12 13:15:00,12.8,12.85,12.75,12.75,375600
2023-09-12 13:30:00,12.8,12.8,12.75,12.75,254100
2023-09-12 13:45:00,12.8,12.85,12.75,12.85,206600
2023-09-12 14:00:00,12.85,12.9,12.85,12.9,453900
2023-09-12 14:15:00,12.85,12.95,12.85,12.95,365800
2023-09-12 14:30:00,,,,,0
2023-09-12 14:45:00,12.9,12.9,12.9,12.9,105600
2023-09-12 15:00:00,,,,,0
2023-09-12 15:15:00,,,,,0
2023-09-12 15:30:00,,,,,0
2023-09-12 15:45:00,,,,,0
2023-09-12 16:00:00,,,,,0
2023-09-12 16:15:00,,,,,0
2023-09-12 16:30:00,,,,,0
2023-09-12 16:45:00,,,,,0
2023-09-12 17:00:00,,,,,0
2023-09-12 17:15:00,,,,,0
2023-09-12 17:30:00,,,,,0
2023-09-12 17:45:00,,,,,0
2023-09-12 18:00:00,,,,,0
2023-09-12 18:15:00,,,,,0
2023-09-12 18:30:00,,,,,0
2023-09-12 18:45:00,,,,,0
2023-09-12 19:00:00,,,,,0
2023-09-12 19:15:00,,,,,0
2023-09-12 19:30:00,,,,,0
2023-09-12 19:45:00,,,,,0
2023-09-12 20:00:00,,,,,0
2023-09-12 20:15:00,,,,,0
2023-09-12 20:30:00,,,,,0
2023-09-12 20:45:00,,,,,0
2023-09-12 21:00:00,,,,,0
2023-09-12 21:15:00,,,,,0
2023-09-12 21:30:00,,,,,0
2023-09-12 21:45:00,,,,,0
2023-09-12 22:00:00,,,,,0
2023-09-12 22:15:00,,,,,0
2023-09-12 22:30:00,,,,,0
