time,open,high,low,close,volume
2023-09-11 09:15:00,16.78,16.78,16.66,16.66,271900
2023-09-11 09:30:00,16.66,16.7,16.62,16.7,171600
2023-09-11 09:45:00,16.7,16.7,16.66,16.66,143800
2023-09-11 10:00:00,16.66,16.66,16.58,16.62,450800
2023-09-11 10:15:00,16.58,16.62,16.54,16.62,188700
2023-09-11 10:30:00,16.62,16.62,16.58,16.62,90000
2023-09-11 10:45:00,16.58,16.62,16.58,16.58,110400
2023-09-11 11:00:00,16.58,16.62,16.58,16.58,201400
2023-09-11 11:15:00,16.58,16.62,16.54,16.58,88400
2023-09-11 11:30:00,,,,,0
2023-09-11 11:45:00,,,,,0
2023-09-11 12:00:00,,,,,0
2023-09-11 12:15:00,,,,,0
2023-09-11 12:30:00,,,,,0
2023-09-11 12:45:00,,,,,0
2023-09-11 13:00:00,16.58,16.58,16.54,16.54,455300
2023-09-11 13:15:00,16.54,16.58,16.46,16.46,537500
2023-09-11 13:30:00,16.46,16.58,16.46,16.5,574700
2023-09-11 13:45:00,16.5,16.54,16.46,16.5,307600
2023-09-11 14:00:00,16.5,16.5,16.34,16.46,600800
2023-09-11 14:15:00,16.42,16.46,16.34,16.38,606400
2023-09-11 14:30:00,16.38,16.38,16.38,16.38,300
2023-09-11 14:45:00,16.3,16.3,16.3,16.3,497400
2023-09-11 15:00:00,,,,,0
2023-09-11 15:15:00,,,,,0
2023-09-11 15:30:00,,,,,0
2023-09-11 15:45:00,,,,,0
2023-09-11 16:00:00,,,,,0
2023-09-11 16:15:00,,,,,0
2023-09-11 16:30:00,,,,,0
2023-09-11 16:45:00,,,,,0
2023-09-11 17:00:00,,,,,0
2023-09-11 17:15:00,,,,,0
2023-09-11 17:30:00,,,,,0
2023-09-11 17:45:00,,,,,0
2023-09-11 18:00:00,,,,,0
2023-09-11 18:15:00,,,,,0
2023-09-11 18:30:00,,,,,0
2023-09-11 18:45:00,,,,,0
2023-09-11 19:00:00,,,,,0
2023-09-11 19:15:00,,,,,0
2023-09-11 19:30:00,,,,,0
2023-09-11 19:45:00,,,,,0
2023-09-11 20:00:00,,,,,0
2023-09-11 20:15:00,,,,,0
2023-09-11 20:30:00,,,,,0
2023-09-11 20:45:00,,,,,0
2023-09-11 21:00:00,,,,,0
2023-09-11 21:15:00,,,,,0
2023-09-11 21:30:00,,,,,0
2023-09-11 21:45:00,,,,,0
2023-09-11 22:00:00,,,,,0
2023-09-11 22:15:00,,,,,0
2023-09-11 22:30:00,,,,,0
2023-09-11 22:45:00,,,,,0
2023-09-11 23:00:00,,,,,0
2023-09-11 23:15:00,,,,,0
2023-09-11 23:30:00,,,,,0
2023-09-11 23:45:00,,,,,0
2023-09-12 00:00:00,,,,,0
2023-09-12 00:15:00,,,,,0
2023-09-12 00:30:00,,,,,0
2023-09-12 00:45:00,,,,,0
2023-09-12 01:00:00,,,,,0
2023-09-12 01:15:00,,,,,0
2023-09-12 01:30:00,,,,,0
2023-09-12 01:45:00,,,,,0
2023-09-12 02:00:00,,,,,0
2023-09-12 02:15:00,,,,,0
2023-09-12 02:30:00,,,,,0
2023-09-12 02:45:00,,,,,0
2023-09-12 03:00:00,,,,,0
2023-09-12 03:15:00,,,,,0
2023-09-12 03:30:00,,,,,0
2023-09-12 03:45:00,,,,,0
2023-09-12 04:00:00,,,,,0
2023-09-12 04:15:00,,,,,0
2023-09-12 04:30:00,,,,,0
2023-09-12 04:45:00,,,,,0
2023-09-12 05:00:00,,,,,0
2023-09-12 05:15:00,,,,,0
2023-09-12 05:30:00,,,,,0
2023-09-12 05:45:00,,,,,0
2023-09-12 06:00:00,,,,,0
2023-09-12 06:15:00,,,,,0
2023-09-12 06:30:00,,,,,0
2023-09-12 06:45:00,,,,,0
2023-09-12 07:00:00,,,,,0
2023-09-12 07:15:00,,,,,0
2023-09-12 07:30:00,,,,,0
2023-09-12 07:45:00,,,,,0
2023-09-12 08:00:00,,,,,0
2023-09-12 08:15:00,,,,,0
2023-09-12 08:30:00,,,,,0
2023-09-12 08:45:00,,,,,0
2023-09-12 09:00:00,,,,,0
2023-09-12 09:15:00,16.3,16.34,16.26,16.26,324000
2023-09-12 09:30:00,16.26,16.34,16.22,16.34,280800
2023-09-12 09:45:00,16.34,16.34,16.26,16.3,213800
2023-09-12 10:00:00,16.3,16.34,16.26,16.34,65300
2023-09-12 10:15:00,16.34,16.34,16.26,16.3,135900
2023-09-12 10:30:00,16.3,16.34,16.26,16.3,81700
2023-09-12 10:45:00,16.3,16.38,16.26,16.38,119400
2023-09-12 11:00:00,16.38,16.38,16.3,16.3,216200
2023-09-12 11:15:00,16.34,16.34,16.3,16.3,114000
2023-09-12 11:30:00,,,,,0
2023-09-12 11:45:00,,,,,0
2023-09-12 12:00:00,,,,,0
2023-09-12 12:15:00,,,,,0
2023-09-12 12:30:00,,,,,0
2023-09-12 12:45:00,,,,,0
2023-09-12 13:00:00,16.34,16.38,16.3,16.34,157800
2023-09-12 13:15:00,16.34,16.34,16.3,16.3,93600
2023-09-12 13:30:00,16.3,16.34,16.3,16.34,176600
2023-09-12 13:45:00,16.34,16.38,16.3,16.38,259800
2023-09-12 14:00:00,16.38,16.46,16.34,16.38,571500
2023-09-12 14:15:00,16.38,16.54,16.38,16.54,524700
2023-09-12 14:30:00,,,,,0
2023-09-12 14:45:00,16.46,16.46,16.46,16.46,420900
2023-09-12 15:00:00,,,,,0
2023-09-12 15:15:00,,,,,0
2023-09-12 15:30:00,,,,,0
2023-09-12 15:45:00,,,,,0
2023-09-12 16:00:00,,,,,0
2023-09-12 16:15:00,,,,,0
2023-09-12 16:30:00,,,,,0
2023-09-12 16:45:00,,,,,0
2023-09-12 17:00:00,,,,,0
2023-09-12 17:15:00,,,,,0
2023-09-12 17:30:00,,,,,0
2023-09-12 17:45:00,,,,,0
2023-09-12 18:00:00,,,,,0
2023-09-12 18:15:00,,,,,0
2023-09-12 18:30:00,,,,,0
2023-09-12 18:45:00,,,,,0
2023-09-12 19:00:00,,,,,0
2023-09-12 19:15:00,,,,,0
2023-09-12 19:30:00,,,,,0
2023-09-12 19:45:00,,,,,0
2023-09-12 20:00:00,,,,,0
2023-09-12 20:15:00,,,,,0
2023-09-12 20:30:00,,,,,0
2023-09-12 20:45:00,,,,,0
2023-09-12 21:00:00,,,,,0
2023-09-12 21:15:00,,,,,0
2023-09-12 21:30:00,,,,,0
2023-09-12 21:45:00,,,,,0
2023-09-12 22:00:00,,,,,0
2023-09-12 22:15:00,,,,,0
2023-09-12 22:30:00,,,,,0
2023-09-12 22:45:00,,,,,0
2023-09-12 23:00:00,,,,,0
2023-09-12 23:15:00,,,,,0
2023-09-12 23:30:00,,,,,0
2023-09-12 23:45:00,,,,,0
2023-09-13 00:00:00,,,,,0
2023-09-13 00:15:00,,,,,0
2023-09-13 00:30:00,,,,,0
2023-09-13 00:45:00,,,,,0
2023-09-13 01:00:00,,,,,0
2023-09-13 01:15:00,,,,,0
2023-09-13 01:30:00,,,,,0
2023-09-13 01:45:00,,,,,0
2023-09-13 02:00:00,,,,,0
2023-09-13 02:15:00,,,,,0
2023-09-13 02:30:00,,,,,0
2023-09-13 02:45:00,,,,,0
2023-09-13 03:00:00,,,,,0
2023-09-13 03:15:00,,,,,0
2023-09-13 03:30:00,,,,,0
2023-09-13 03:45:00,,,,,0
2023-09-13 04:00:00,,,,,0
2023-09-13 04:15:00,,,,,0
2023-09-13 04:30:00,,,,,0
2023-09-13 04:45:00,,,,,0
2023-09-13 05:00:00,,,,,0
2023-09-13 05:15:00,,,,,0
2023-09-13 05:30:00,,,,,0
2023-09-13 05:45:00,,,,,0
2023-09-13 06:00:00,,,,,0
2023-09-13 06:15:00,,,,,0
2023-09-13 06:30:00,,,,,0
2023-09-13 06:45:00,,,,,0
2023-09-13 07:00:00,,,,,0
2023-09-13 07:15:00,,,,,0
2023-09-13 07:30:00,,,,,0
2023-09-13 07:45:00,,,,,0
2023-09-13 08:00:00,,,,,0
2023-09-13 08:15:00,,,,,0
2023-09-13 08:30:00,,,,,0
2023-09-13 08:45:00,,,,,0
2023-09-13 09:00:00,,,,,0
2023-09-13 09:15:00,16.54,16.62,16.5,16.54,317500
2023-09-13 09:30:00,16.58,16.58,16.5,16.54,276400
2023-09-13 09:45:00,16.54,16.58,16.5,16.54,262400
2023-09-13 10:00:00,16.58,16.58,16.5,16.54,174500
2023-09-13 10:15:00,16.54,16.54,16.46,16.5,153600
2023-09-13 10:30:00,16.5,16.54,16.46,16.46,182300
2023-09-13 10:45:00,16.46,16.5,16.46,16.5,58300
2023-09-13 11:00:00,16.5,16.5,16.46,16.5,156900
2023-09-13 11:15:00,16.5,16.58,16.46,16.54,371300
2023-09-13 11:30:00,,,,,0
2023-09-13 11:45:00,,,,,0
2023-09-13 12:00:00,,,,,0
2023-09-13 12:15:00,,,,,0
2023-09-13 12:30:00,,,,,0
2023-09-13 12:45:00,,,,,0
2023-09-13 13:00:00,16.54,16.74,16.54,16.7,1082900
2023-09-13 13:15:00,16.7,16.7,16.62,16.62,680100
2023-09-13 13:30:00,16.62,16.74,16.58,16.74,1090500
2023-09-13 13:45:00,16.74,16.82,16.66,16.7,1969600
2023-09-13 14:00:00,16.7,16.74,16.62,16.7,1183800
2023-09-13 14:15:00,16.7,16.78,16.58,16.78,1836500
2023-09-13 14:30:00,,,,,0
2023-09-13 14:45:00,16.94,16.94,16.94,16.94,1338600
2023-09-13 15:00:00,,,,,0
2023-09-13 15:15:00,,,,,0
2023-09-13 15:30:00,,,,,0
2023-09-13 15:45:00,,,,,0
2023-09-13 16:00:00,,,,,0
2023-09-13 16:15:00,,,,,0
2023-09-13 16:30:00,,,,,0
2023-09-13 16:45:00,,,,,0
2023-09-13 17:00:00,,,,,0
2023-09-13 17:15:00,,,,,0
2023-09-13 17:30:00,,,,,0
2023-09-13 17:45:00,,,,,0
2023-09-13 18:00:00,,,,,0
2023-09-13 18:15:00,,,,,0
2023-09-13 18:30:00,,,,,0
2023-09-13 18:45:00,,,,,0
2023-09-13 19:00:00,,,,,0
2023-09-13 19:15:00,,,,,0
2023-09-13 19:30:00,,,,,0
2023-09-13 19:45:00,,,,,0
2023-09-13 20:00:00,,,,,0
2023-09-13 20:15:00,,,,,0
2023-09-13 20:30:00,,,,,0
2023-09-13 20:45:00,,,,,0
2023-09-13 21:00:00,,,,,0
2023-09-13 21:15:00,,,,,0
2023-09-13 21:30:00,,,,,0
2023-09-13 21:45:00,,,,,0
2023-09-13 22:00:00,,,,,0
2023-09-13 22:15:00,,,,,0
2023-09-13 22:30:00,,,,,0
2023-09-13 22:45:00,,,,,0
2023-09-13 23:00:00,,,,,0
2023-09-13 23:15:00,,,,,0
2023-09-13 23:30:00,,,,,0
2023-09-13 23:45:00,,,,,0
2023-09-14 00:00:00,,,,,0
2023-09-14 00:15:00,,,,,0
2023-09-14 00:30:00,,,,,0
2023-09-14 00:45:00,,,,,0
2023-09-14 01:00:00,,,,,0
2023-09-14 01:15:00,,,,,0
2023-09-14 01:30:00,,,,,0
2023-09-14 01:45:00,,,,,0
2023-09-14 02:00:00,,,,,0
2023-09-14 02:15:00,,,,,0
2023-09-14 02:30:00,,,,,0
2023-09-14 02:45:00,,,,,0
2023-09-14 03:00:00,,,,,0
2023-09-14 03:15:00,,,,,0
2023-09-14 03:30:00,,,,,0
2023-09-14 03:45:00,,,,,0
2023-09-14 04:00:00,,,,,0
2023-09-14 04:15:00,,,,,0
2023-09-14 04:30:00,,,,,0
2023-09-14 04:45:00,,,,,0
2023-09-14 05:00:00,,,,,0
2023-09-14 05:15:00,,,,,0
2023-09-14 05:30:00,,,,,0
2023-09-14 05:45:00,,,,,0
2023-09-14 06:00:00,,,,,0
2023-09-14 06:15:00,,,,,0
2023-09-14 06:30:00,,,,,0
2023-09-14 06:45:00,,,,,0
2023-09-14 07:00:00,,,,,0
2023-09-14 07:15:00,,,,,0
2023-09-14 07:30:00,,,,,0
2023-09-14 07:45:00,,,,,0
2023-09-14 08:00:00,,,,,0
2023-09-14 08:15:00,,,,,0
2023-09-14 08:30:00,,,,,0
2023-09-14 08:45:00,,,,,0
2023-09-14 09:00:00,,,,,0
2023-09-14 09:15:00,17.19,17.75,17.15,17.47,4679300
2023-09-14 09:30:00,17.47,17.55,17.43,17.51,3066500
2023-09-14 09:45:00,17.47,17.67,17.47,17.59,3363500
2023-09-14 10:00:00,17.59,17.63,17.55,17.55,788500
2023-09-14 10:15:00,17.55,17.59,17.51,17.55,1068400
2023-09-14 10:30:00,17.55,17.55,17.47,17.55,1247700
2023-09-14 10:45:00,17.55,17.59,17.51,17.51,630100
2023-09-14 11:00:00,17.55,17.55,17.47,17.51,546500
2023-09-14 11:15:00,17.51,17.55,17.47,17.51,269100
2023-09-14 11:30:00,,,,,0
2023-09-14 11:45:00,,,,,0
2023-09-14 12:00:00,,,,,0
2023-09-14 12:15:00,,,,,0
2023-09-14 12:30:00,,,,,0
2023-09-14 12:45:00,,,,,0
2023-09-14 13:00:00,17.47,17.55,17.47,17.55,1142000
2023-09-14 13:15:00,17.55,17.55,17.47,17.51,653600
2023-09-14 13:30:00,17.47,17.55,17.47,17.51,798600
2023-09-14 13:45:00,17.51,17.55,17.43,17.51,1192200
2023-09-14 14:00:00,17.55,17.59,17.51,17.51,884200
2023-09-14 14:15:00,17.51,17.55,17.47,17.51,827500
2023-09-14 14:30:00,,,,,0
2023-09-14 14:45:00,17.51,17.51,17.51,17.51,301400
2023-09-14 15:00:00,,,,,0
