time,open,high,low,close,volume
2023-09-11 10:00:00,16.66,16.66,16.54,16.58,1427200
2023-09-11 11:00:00,16.58,16.62,16.54,16.58,289800
2023-09-11 13:00:00,16.58,16.58,16.46,16.5,1875100
2023-09-11 14:00:00,16.5,16.5,16.3,16.3,1704900
2023-09-12 10:00:00,16.3,16.38,16.26,16.38,1220900
2023-09-12 11:00:00,16.38,16.38,16.3,16.3,330200
2023-09-12 13:00:00,16.34,16.38,16.3,16.38,687800
2023-09-12 14:00:00,16.38,16.54,16.34,16.46,1517100
2023-09-13 10:00:00,16.58,16.58,16.46,16.5,1425000
2023-09-13 11:00:00,16.5,16.58,16.46,16.54,528200
2023-09-13 13:00:00,16.54,16.82,16.54,16.7,4823100
2023-09-13 14:00:00,16.7,16.94,16.58,16.94,4358900
2023-09-14 10:00:00,17.59,17.63,17.47,17.51,14844000
2023-09-14 11:00:00,17.55,17.55,17.47,17.51,815600
2023-09-14 13:00:00,17.47,17.55,17.43,17.51,3786400
2023-09-14 14:00:00,17.55,17.59,17.47,17.51,2013100
2023-09-15 10:00:00,17.59,17.63,17.51,17.51,3915700
2023-09-15 11:00:00,17.51,17.55,17.43,17.47,898300
2023-09-15 13:00:00,17.47,17.47,17.27,17.39,6155400
2023-09-15 14:00:00,17.39,17.47,17.31,17.39,1907900
2023-09-18 10:00:00,17.19,17.19,17.02,17.11,2378700
2023-09-18 11:00:00,17.11,17.15,17.02,17.06,1126600
2023-09-18 13:00:00,17.06,17.06,16.9,16.98,6242500
2023-09-18 14:00:00,16.98,17.02,16.78,16.9,1972200
2023-09-19 10:00:00,16.82,16.86,16.66,16.7,3248600
2023-09-19 11:00:00,16.7,16.74,16.62,16.74,850300
2023-09-19 13:00:00,16.74,16.82,16.7,16.74,1893600
2023-09-19 14:00:00,16.74,16.78,16.66,16.7,1632600
2023-09-20 10:00:00,16.82,16.94,16.7,16.9,2738200
2023-09-20 11:00:00,16.9,16.94,16.86,16.86,347900
2023-09-20 13:00:00,16.9,16.9,16.78,16.82,1093500
2023-09-20 14:00:00,16.82,16.94,16.78,16.94,1408100
2023-09-21 10:00:00,16.9,16.9,16.74,16.78,4061300
2023-09-21 11:00:00,16.78,16.82,16.74,16.78,890900
2023-09-21 13:00:00,16.86,16.86,16.74,16.78,1484100
2023-09-21 14:00:00,16.78,16.82,16.66,16.66,2401500
2023-09-22 10:00:00,16.42,16.46,16.14,16.26,7034200
2023-09-22 11:00:00,16.22,16.42,16.22,16.3,475600
2023-09-22 13:00:00,16.3,16.42,16.22,16.42,2204500
2023-09-22 14:00:00,16.42,16.5,16.3,16.38,916200
2023-09-25 10:00:00,16.26,16.34,16.22,16.34,925300
2023-09-25 11:00:00,16.38,16.38,16.26,16.3,109700
2023-09-25 13:00:00,16.3,16.3,16.14,16.18,1968500
2023-09-25 14:00:00,16.18,16.22,15.37,15.37,4545500
2023-09-26 10:00:00,15.61,15.81,15.57,15.69,1973800
2023-09-26 11:00:00,15.65,15.73,15.57,15.61,270400
2023-09-26 13:00:00,15.61,15.85,15.53,15.85,1202400
2023-09-26 14:00:00,15.81,15.89,15.53,15.53,1636100
2023-09-27 10:00:00,15.57,15.61,15.41,15.57,1382200
2023-09-27 11:00:00,15.57,15.57,15.29,15.45,1270300
2023-09-27 13:00:00,15.45,15.65,15.37,15.57,1000300
2023-09-27 14:00:00,15.61,15.81,15.57,15.77,782100
2023-09-28 10:00:00,15.73,15.73,15.49,15.61,1213400
2023-09-28 11:00:00,15.61,15.61,15.45,15.61,250700
2023-09-28 13:00:00,15.61,15.69,15.49,15.65,1661500
2023-09-28 14:00:00,15.65,15.77,15.53,15.61,915000
2023-09-29 10:00:00,15.81,15.89,15.69,15.73,1073400
2023-09-29 11:00:00,15.73,15.73,15.69,15.73,181600
2023-09-29 13:00:00,15.73,15.73,15.61,15.69,699000
2023-09-29 14:00:00,15.69,15.77,15.57,15.61,560400
2023-10-02 10:00:00,15.69,15.73,15.65,15.73,854300
2023-10-02 11:00:00,15.73,15.73,15.69,15.73,48900
2023-10-02 13:00:00,15.73,15.81,15.65,15.69,830200
2023-10-02 14:00:00,15.69,15.73,15.61,15.69,311300
2023-10-03 10:00:00,15.57,15.57,15.33,15.41,1610500
2023-10-03 11:00:00,15.41,15.45,15.17,15.25,1502700
2023-10-03 13:00:00,15.25,15.45,15.09,15.37,1881600
2023-10-03 14:00:00,15.33,15.45,15.17,15.17,1565500
2023-10-04 10:00:00,15.17,15.29,15.13,15.25,1264700
2023-10-04 11:00:00,15.25,15.29,15.17,15.29,125600
2023-10-04 13:00:00,15.29,15.29,15.17,15.29,307200
2023-10-04 14:00:00,15.25,15.45,15.25,15.25,524600
2023-10-05 10:00:00,15.33,15.33,15.25,15.29,1033100
2023-10-05 11:00:00,15.29,15.33,15.25,15.29,70900
2023-10-05 13:00:00,15.33,15.33,15.21,15.21,876300
2023-10-05 14:00:00,15.21,15.25,14.93,14.93,1417200
2023-10-06 10:00:00,15.09,15.13,14.89,14.89,1538500
2023-10-06 11:00:00,14.93,14.93,14.85,14.93,212900
2023-10-06 13:00:00,14.89,15.09,14.89,15.05,558200
2023-10-06 14:00:00,15.05,15.25,15.05,15.09,875800
2023-10-09 10:00:00,15.13,15.17,15.05,15.09,1253700
2023-10-09 11:00:00,15.13,15.13,15.09,15.13,180500
2023-10-09 13:00:00,15.13,15.25,15.09,15.21,1208900
2023-10-09 14:00:00,15.21,15.29,15.17,15.29,792500
2023-10-10 10:00:00,15.41,15.49,15.37,15.41,1711600
2023-10-10 11:00:00,15.45,15.45,15.37,15.41,191200
2023-10-10 13:00:00,15.41,15.73,15.37,15.57,1447700
2023-10-10 14:00:00,15.57,15.65,15.57,15.65,787300
2023-10-11 10:00:00,15.61,15.65,15.53,15.57,465400
2023-10-11 11:00:00,15.57,15.65,15.53,15.57,111200
2023-10-11 13:00:00,15.57,15.65,15.53,15.65,598400
2023-10-11 14:00:00,15.65,15.81,15.65,15.81,881200
2023-10-12 10:00:00,15.85,15.89,15.77,15.85,969900
2023-10-12 11:00:00,15.85,15.94,15.85,15.89,193100
2023-10-12 13:00:00,15.89,15.94,15.77,15.85,873000
2023-10-12 14:00:00,15.85,15.89,15.77,15.85,624900
2023-10-13 10:00:00,15.57,15.61,15.53,15.57,585200
2023-10-13 11:00:00,15.61,15.61,15.53,15.53,123500
2023-10-13 13:00:00,15.53,15.61,15.49,15.53,652900
2023-10-13 14:00:00,15.53,15.65,15.53,15.61,644500
2023-10-16 10:00:00,15.49,15.57,15.41,15.49,904400
2023-10-16 11:00:00,15.45,15.49,15.41,15.41,370300
2023-10-16 13:00:00,15.41,15.53,15.33,15.41,836000
2023-10-16 14:00:00,15.41,15.41,15.21,15.21,1408500
2023-10-17 10:00:00,15.25,15.29,15.13,15.17,1471800
2023-10-17 11:00:00,15.13,15.29,15.13,15.25,36600
2023-10-17 13:00:00,15.25,15.29,15.21,15.25,294000
2023-10-17 14:00:00,15.25,15.25,15.05,15.05,905600
2023-10-18 10:00:00,15.01,15.09,14.97,15.01,601500
2023-10-18 11:00:00,15.01,15.05,14.85,15.01,677400
2023-10-18 13:00:00,14.93,15.09,14.93,15.01,675700
2023-10-18 14:00:00,15.01,15.09,14.77,14.89,1500200
2023-10-19 10:00:00,14.77,14.81,14.52,14.68,2305600
2023-10-19 11:00:00,14.68,14.85,14.6,14.85,378900
2023-10-19 13:00:00,14.85,14.89,14.72,14.77,596500
2023-10-19 14:00:00,14.77,14.89,14.72,14.72,938200
2023-10-20 10:00:00,14.72,14.72,14.6,14.64,907800
2023-10-20 11:00:00,14.64,14.68,14.6,14.64,260600
2023-10-20 13:00:00,14.64,14.85,14.6,14.77,1075300
2023-10-20 14:00:00,14.77,14.93,14.68,14.81,1762700
2023-10-23 10:00:00,14.85,14.89,14.77,14.81,875600
2023-10-23 11:00:00,14.81,14.81,14.77,14.77,200800
2023-10-23 13:00:00,14.77,14.85,14.64,14.72,699800
2023-10-23 14:00:00,14.72,14.77,14.56,14.56,929600
2023-10-24 10:00:00,14.77,14.77,14.64,14.64,394300
2023-10-24 11:00:00,14.64,14.77,14.64,14.77,86800
2023-10-24 13:00:00,14.77,15.01,14.72,14.93,822000
2023-10-24 14:00:00,14.93,15.05,14.85,14.93,759600
2023-10-25 10:00:00,14.93,14.97,14.93,14.97,707500
2023-10-25 11:00:00,14.97,14.97,14.89,14.97,579900
2023-10-25 13:00:00,14.97,14.97,14.89,14.89,361500
2023-10-25 14:00:00,14.89,14.93,14.77,14.77,616200
2023-10-26 10:00:00,14.36,14.52,14.32,14.32,2541500
2023-10-26 11:00:00,14.32,14.36,14.24,14.36,499100
2023-10-26 13:00:00,14.32,14.44,14.24,14.28,972500
2023-10-26 14:00:00,14.24,14.28,13.96,14.0,2108300
2023-10-27 10:00:00,14.24,14.36,14.2,14.28,968100
2023-10-27 11:00:00,14.28,14.32,14.24,14.28,248100
2023-10-27 13:00:00,14.32,14.52,14.24,14.52,746900
2023-10-27 14:00:00,14.52,14.6,14.48,14.6,530300
2023-10-30 10:00:00,14.56,14.64,14.52,14.56,389100
2023-10-30 11:00:00,14.56,14.6,14.48,14.52,454900
2023-10-30 13:00:00,14.52,14.6,14.44,14.6,419300
2023-10-30 14:00:00,14.6,14.6,14.2,14.2,481000
2023-10-31 10:00:00,14.2,14.32,14.16,14.24,966900
2023-10-31 11:00:00,14.28,14.48,14.28,14.4,471800
2023-10-31 13:00:00,14.4,14.52,14.28,14.44,1031600
2023-10-31 14:00:00,14.48,14.52,14.24,14.44,1157400
2023-11-01 10:00:00,14.36,14.44,14.2,14.44,1068300
2023-11-01 11:00:00,14.44,14.44,14.4,14.4,357300
2023-11-01 13:00:00,14.44,14.48,14.32,14.44,451600
2023-11-01 14:00:00,14.44,14.52,14.4,14.52,537500
2023-11-02 10:00:00,14.56,14.81,14.52,14.81,1159100
2023-11-02 11:00:00,14.81,14.81,14.68,14.77,168000
2023-11-02 13:00:00,14.77,14.93,14.72,14.85,722600
2023-11-02 14:00:00,14.89,15.01,14.85,14.97,1029200
2023-11-03 10:00:00,15.05,15.13,15.01,15.01,1132600
2023-11-03 11:00:00,15.05,15.05,14.97,15.01,202500
2023-11-03 13:00:00,15.01,15.09,14.97,15.05,666700
2023-11-03 14:00:00,15.05,15.09,14.97,15.01,1333700
2023-11-06 10:00:00,15.17,15.21,15.13,15.13,756800
2023-11-06 11:00:00,15.13,15.17,15.09,15.17,110000
2023-11-06 13:00:00,15.13,15.25,15.09,15.21,1184400
2023-11-06 14:00:00,15.21,15.25,15.17,15.25,479400
2023-11-07 10:00:00,15.17,15.25,15.09,15.21,715300
2023-11-07 11:00:00,15.17,15.17,15.09,15.17,89000
2023-11-07 13:00:00,15.17,15.21,15.09,15.17,803800
2023-11-07 14:00:00,15.17,15.21,15.09,15.09,723400
2023-11-08 10:00:00,15.09,15.25,15.09,15.13,502600
2023-11-08 11:00:00,15.13,15.17,15.13,15.13,49500
2023-11-08 13:00:00,15.13,15.33,15.09,15.25,1073000
2023-11-08 14:00:00,15.25,15.65,15.21,15.65,1956300
2023-11-09 10:00:00,15.53,15.77,15.53,15.61,1246700
2023-11-09 11:00:00,15.61,15.65,15.61,15.61,108900
2023-11-09 13:00:00,15.61,15.69,15.57,15.61,890600
2023-11-09 14:00:00,15.61,15.69,15.57,15.57,762900
2023-11-10 10:00:00,15.37,15.49,15.33,15.37,1271300
2023-11-10 11:00:00,15.37,15.41,15.37,15.41,91700
2023-11-10 13:00:00,15.45,15.61,15.37,15.45,1469800
2023-11-10 14:00:00,15.45,15.53,15.33,15.33,1138400
2023-11-13 10:00:00,15.53,15.57,15.45,15.53,1195900
2023-11-13 11:00:00,15.53,15.57,15.45,15.45,121900
2023-11-13 13:00:00,15.45,15.53,15.41,15.41,661700
2023-11-13 14:00:00,15.41,15.49,15.25,15.49,991100
2023-11-14 10:00:00,15.61,15.89,15.57,15.73,3128500
2023-11-14 11:00:00,15.73,15.81,15.73,15.81,455500
