time,open,high,low,close,volume
2023-09-11 09:15:00,22.63,22.63,22.14,22.19,279800
2023-09-11 09:30:00,22.19,22.39,22.14,22.39,127300
2023-09-11 09:45:00,22.39,22.39,22.24,22.29,96100
2023-09-11 10:00:00,22.24,22.29,22.19,22.19,175300
2023-09-11 10:15:00,22.19,22.19,22.1,22.14,126100
2023-09-11 10:30:00,22.14,22.19,22.14,22.14,76100
2023-09-11 10:45:00,22.14,22.14,22.1,22.14,57600
2023-09-11 11:00:00,22.14,22.14,21.9,21.95,195100
2023-09-11 11:15:00,21.95,22.0,21.9,22.0,59500
2023-09-11 11:30:00,,,,,0
2023-09-11 11:45:00,,,,,0
2023-09-11 12:00:00,,,,,0
2023-09-11 12:15:00,,,,,0
2023-09-11 12:30:00,,,,,0
2023-09-11 12:45:00,,,,,0
2023-09-11 13:00:00,22.0,22.0,21.66,21.8,372300
2023-09-11 13:15:00,21.8,21.8,21.56,21.66,411000
2023-09-11 13:30:00,21.66,21.9,21.61,21.71,335900
2023-09-11 13:45:00,21.71,21.8,21.61,21.75,329500
2023-09-11 14:00:00,21.75,21.75,21.32,21.51,758900
2023-09-11 14:15:00,21.51,21.56,21.17,21.22,774200
2023-09-11 14:30:00,,,,,0
2023-09-11 14:45:00,21.17,21.17,21.17,21.17,232000
2023-09-11 15:00:00,,,,,0
2023-09-11 15:15:00,,,,,0
2023-09-11 15:30:00,,,,,0
2023-09-11 15:45:00,,,,,0
2023-09-11 16:00:00,,,,,0
2023-09-11 16:15:00,,,,,0
2023-09-11 16:30:00,,,,,0
2023-09-11 16:45:00,,,,,0
2023-09-11 17:00:00,,,,,0
2023-09-11 17:15:00,,,,,0
2023-09-11 17:30:00,,,,,0
2023-09-11 17:45:00,,,,,0
2023-09-11 18:00:00,,,,,0
2023-09-11 18:15:00,,,,,0
2023-09-11 18:30:00,,,,,0
2023-09-11 18:45:00,,,,,0
2023-09-11 19:00:00,,,,,0
2023-09-11 19:15:00,,,,,0
2023-09-11 19:30:00,,,,,0
2023-09-11 19:45:00,,,,,0
2023-09-11 20:00:00,,,,,0
2023-09-11 20:15:00,,,,,0
2023-09-11 20:30:00,,,,,0
