time,open,high,low,close,volume
2023-09-11 09:15:00,11.04,11.04,10.96,11.0,1111600
2023-09-11 09:30:00,11.0,11.04,10.96,10.96,1395600
2023-09-11 09:45:00,11.0,11.0,10.96,11.0,1100800
2023-09-11 10:00:00,11.0,11.0,10.92,10.96,1892200
2023-09-11 10:15:00,10.96,10.96,10.92,10.92,539400
2023-09-11 10:30:00,10.96,10.96,10.92,10.96,515700
2023-09-11 10:45:00,10.96,10.96,10.92,10.92,358500
2023-09-11 11:00:00,10.92,10.96,10.87,10.92,1667600
2023-09-11 11:15:00,10.92,10.96,10.87,10.92,1878100
2023-09-11 11:30:00,,,,,0
2023-09-11 11:45:00,,,,,0
2023-09-11 12:00:00,,,,,0
2023-09-11 12:15:00,,,,,0
2023-09-11 12:30:00,,,,,0
2023-09-11 12:45:00,,,,,0
2023-09-11 13:00:00,10.92,10.92,10.83,10.87,3077600
2023-09-11 13:15:00,10.87,10.87,10.7,10.79,4011800
2023-09-11 13:30:00,10.83,10.87,10.74,10.83,2804400
2023-09-11 13:45:00,10.83,10.87,10.79,10.79,1632000
2023-09-11 14:00:00,10.79,10.83,10.66,10.7,5474100
2023-09-11 14:15:00,10.74,10.79,10.66,10.7,4149200
2023-09-11 14:30:00,,,,,0
2023-09-11 14:45:00,10.61,10.61,10.61,10.61,2187400
2023-09-11 15:00:00,,,,,0
2023-09-11 15:15:00,,,,,0
2023-09-11 15:30:00,,,,,0
2023-09-11 15:45:00,,,,,0
2023-09-11 16:00:00,,,,,0
2023-09-11 16:15:00,,,,,0
2023-09-11 16:30:00,,,,,0
2023-09-11 16:45:00,,,,,0
2023-09-11 17:00:00,,,,,0
2023-09-11 17:15:00,,,,,0
2023-09-11 17:30:00,,,,,0
2023-09-11 17:45:00,,,,,0
2023-09-11 18:00:00,,,,,0
2023-09-11 18:15:00,,,,,0
2023-09-11 18:30:00,,,,,0
2023-09-11 18:45:00,,,,,0
2023-09-11 19:00:00,,,,,0
2023-09-11 19:15:00,,,,,0
2023-09-11 19:30:00,,,,,0
2023-09-11 19:45:00,,,,,0
2023-09-11 20:00:00,,,,,0
2023-09-11 20:15:00,,,,,0
2023-09-11 20:30:00,,,,,0
2023-09-11 20:45:00,,,,,0
2023-09-11 21:00:00,,,,,0
2023-09-11 21:15:00,,,,,0
2023-09-11 21:30:00,,,,,0
2023-09-11 21:45:00,,,,,0
2023-09-11 22:00:00,,,,,0
2023-09-11 22:15:00,,,,,0
2023-09-11 22:30:00,,,,,0
2023-09-11 22:45:00,,,,,0
2023-09-11 23:00:00,,,,,0
2023-09-11 23:15:00,,,,,0
2023-09-11 23:30:00,,,,,0
2023-09-11 23:45:00,,,,,0
2023-09-12 00:00:00,,,,,0
2023-09-12 00:15:00,,,,,0
2023-09-12 00:30:00,,,,,0
2023-09-12 00:45:00,,,,,0
2023-09-12 01:00:00,,,,,0
2023-09-12 01:15:00,,,,,0
2023-09-12 01:30:00,,,,,0
2023-09-12 01:45:00,,,,,0
2023-09-12 02:00:00,,,,,0
2023-09-12 02:15:00,,,,,0
2023-09-12 02:30:00,,,,,0
2023-09-12 02:45:00,,,,,0
2023-09-12 03:00:00,,,,,0
2023-09-12 03:15:00,,,,,0
2023-09-12 03:30:00,,,,,0
2023-09-12 03:45:00,,,,,0
2023-09-12 04:00:00,,,,,0
2023-09-12 04:15:00,,,,,0
2023-09-12 04:30:00,,,,,0
2023-09-12 04:45:00,,,,,0
2023-09-12 05:00:00,,,,,0
2023-09-12 05:15:00,,,,,0
2023-09-12 05:30:00,,,,,0
2023-09-12 05:45:00,,,,,0
2023-09-12 06:00:00,,,,,0
2023-09-12 06:15:00,,,,,0
2023-09-12 06:30:00,,,,,0
2023-09-12 06:45:00,,,,,0
2023-09-12 07:00:00,,,,,0
2023-09-12 07:15:00,,,,,0
2023-09-12 07:30:00,,,,,0
