time,open,high,low,close,volume
2023-09-11 09:15:00,55.36,55.36,54.76,54.76,398600
2023-09-11 09:30:00,54.86,55.16,54.86,55.16,232700
2023-09-11 09:45:00,55.16,55.16,54.86,54.86,234400
2023-09-11 10:00:00,54.96,54.96,54.66,54.76,261800
2023-09-11 10:15:00,54.66,55.76,54.57,55.56,1246100
2023-09-11 10:30:00,55.46,55.56,55.16,55.56,525300
2023-09-11 10:45:00,55.46,55.66,55.36,55.36,459300
2023-09-11 11:00:00,55.36,55.56,55.26,55.26,327800
2023-09-11 11:15:00,55.26,55.36,55.16,55.36,204300
2023-09-11 11:30:00,,,,,0
2023-09-11 11:45:00,,,,,0
2023-09-11 12:00:00,,,,,0
2023-09-11 12:15:00,,,,,0
2023-09-11 12:30:00,,,,,0
2023-09-11 12:45:00,,,,,0
2023-09-11 13:00:00,55.36,55.56,55.16,55.36,504800
2023-09-11 13:15:00,55.36,55.46,54.86,55.16,666700
2023-09-11 13:30:00,55.06,55.46,54.96,55.26,386200
2023-09-11 13:45:00,55.26,55.36,55.16,55.16,302900
2023-09-11 14:00:00,55.16,55.26,54.27,54.57,997800
2023-09-11 14:15:00,54.57,55.06,53.37,54.07,1204600
2023-09-11 14:30:00,,,,,0
2023-09-11 14:45:00,54.07,54.07,54.07,54.07,504300
2023-09-11 15:00:00,,,,,0
2023-09-11 15:15:00,,,,,0
2023-09-11 15:30:00,,,,,0
2023-09-11 15:45:00,,,,,0
2023-09-11 16:00:00,,,,,0
2023-09-11 16:15:00,,,,,0
2023-09-11 16:30:00,,,,,0
2023-09-11 16:45:00,,,,,0
2023-09-11 17:00:00,,,,,0
2023-09-11 17:15:00,,,,,0
2023-09-11 17:30:00,,,,,0
2023-09-11 17:45:00,,,,,0
2023-09-11 18:00:00,,,,,0
2023-09-11 18:15:00,,,,,0
2023-09-11 18:30:00,,,,,0
2023-09-11 18:45:00,,,,,0
2023-09-11 19:00:00,,,,,0
2023-09-11 19:15:00,,,,,0
2023-09-11 19:30:00,,,,,0
2023-09-11 19:45:00,,,,,0
2023-09-11 20:00:00,,,,,0
2023-09-11 20:15:00,,,,,0
2023-09-11 20:30:00,,,,,0
2023-09-11 20:45:00,,,,,0
2023-09-11 21:00:00,,,,,0
2023-09-11 21:15:00,,,,,0
2023-09-11 21:30:00,,,,,0
2023-09-11 21:45:00,,,,,0
2023-09-11 22:00:00,,,,,0
2023-09-11 22:15:00,,,,,0
2023-09-11 22:30:00,,,,,0
2023-09-11 22:45:00,,,,,0
2023-09-11 23:00:00,,,,,0
2023-09-11 23:15:00,,,,,0
2023-09-11 23:30:00,,,,,0
2023-09-11 23:45:00,,,,,0
2023-09-12 00:00:00,,,,,0
2023-09-12 00:15:00,,,,,0
2023-09-12 00:30:00,,,,,0
2023-09-12 00:45:00,,,,,0
2023-09-12 01:00:00,,,,,0
2023-09-12 01:15:00,,,,,0
2023-09-12 01:30:00,,,,,0
2023-09-12 01:45:00,,,,,0
2023-09-12 02:00:00,,,,,0
2023-09-12 02:15:00,,,,,0
2023-09-12 02:30:00,,,,,0
2023-09-12 02:45:00,,,,,0
2023-09-12 03:00:00,,,,,0
2023-09-12 03:15:00,,,,,0
2023-09-12 03:30:00,,,,,0
2023-09-12 03:45:00,,,,,0
2023-09-12 04:00:00,,,,,0
2023-09-12 04:15:00,,,,,0
2023-09-12 04:30:00,,,,,0
2023-09-12 04:45:00,,,,,0
2023-09-12 05:00:00,,,,,0
2023-09-12 05:15:00,,,,,0
2023-09-12 05:30:00,,,,,0
2023-09-12 05:45:00,,,,,0
2023-09-12 06:00:00,,,,,0
2023-09-12 06:15:00,,,,,0
2023-09-12 06:30:00,,,,,0
2023-09-12 06:45:00,,,,,0
2023-09-12 07:00:00,,,,,0
2023-09-12 07:15:00,,,,,0
2023-09-12 07:30:00,,,,,0
2023-09-12 07:45:00,,,,,0
2023-09-12 08:00:00,,,,,0
2023-09-12 08:15:00,,,,,0
2023-09-12 08:30:00,,,,,0
2023-09-12 08:45:00,,,,,0
2023-09-12 09:00:00,,,,,0
2023-09-12 09:15:00,54.07,54.47,53.57,53.57,403600
2023-09-12 09:30:00,53.57,54.47,53.57,54.27,295900
2023-09-12 09:45:00,54.27,54.27,53.97,54.17,97100
2023-09-12 10:00:00,54.17,54.37,54.07,54.27,165300
2023-09-12 10:15:00,54.27,54.27,54.07,54.17,113300
2023-09-12 10:30:00,54.17,54.17,54.07,54.17,116000
2023-09-12 10:45:00,54.17,54.27,54.17,54.27,130400
2023-09-12 11:00:00,54.27,54.57,54.27,54.37,353900
2023-09-12 11:15:00,54.37,54.37,54.07,54.17,232400
2023-09-12 11:30:00,,,,,0
2023-09-12 11:45:00,,,,,0
2023-09-12 12:00:00,,,,,0
2023-09-12 12:15:00,,,,,0
2023-09-12 12:30:00,,,,,0
2023-09-12 12:45:00,,,,,0
2023-09-12 13:00:00,54.17,54.37,54.07,54.27,365100
2023-09-12 13:15:00,54.27,54.27,54.07,54.17,234000
2023-09-12 13:30:00,54.17,54.47,54.07,54.47,259000
2023-09-12 13:45:00,54.47,54.76,54.37,54.76,480500
2023-09-12 14:00:00,54.76,54.96,54.57,54.76,510500
2023-09-12 14:15:00,54.66,55.36,54.66,55.16,789000
2023-09-12 14:30:00,,,,,0
2023-09-12 14:45:00,55.36,55.36,55.36,55.36,248300
2023-09-12 15:00:00,,,,,0
2023-09-12 15:15:00,,,,,0
2023-09-12 15:30:00,,,,,0
2023-09-12 15:45:00,,,,,0
2023-09-12 16:00:00,,,,,0
2023-09-12 16:15:00,,,,,0
2023-09-12 16:30:00,,,,,0
2023-09-12 16:45:00,,,,,0
2023-09-12 17:00:00,,,,,0
2023-09-12 17:15:00,,,,,0
2023-09-12 17:30:00,,,,,0
2023-09-12 17:45:00,,,,,0
2023-09-12 18:00:00,,,,,0
2023-09-12 18:15:00,,,,,0
2023-09-12 18:30:00,,,,,0
2023-09-12 18:45:00,,,,,0
2023-09-12 19:00:00,,,,,0
2023-09-12 19:15:00,,,,,0
2023-09-12 19:30:00,,,,,0
2023-09-12 19:45:00,,,,,0
2023-09-12 20:00:00,,,,,0
2023-09-12 20:15:00,,,,,0
2023-09-12 20:30:00,,,,,0
2023-09-12 20:45:00,,,,,0
2023-09-12 21:00:00,,,,,0
2023-09-12 21:15:00,,,,,0
2023-09-12 21:30:00,,,,,0
2023-09-12 21:45:00,,,,,0
2023-09-12 22:00:00,,,,,0
2023-09-12 22:15:00,,,,,0
2023-09-12 22:30:00,,,,,0
2023-09-12 22:45:00,,,,,0
2023-09-12 23:00:00,,,,,0
2023-09-12 23:15:00,,,,,0
2023-09-12 23:30:00,,,,,0
2023-09-12 23:45:00,,,,,0
2023-09-13 00:00:00,,,,,0
2023-09-13 00:15:00,,,,,0
2023-09-13 00:30:00,,,,,0
2023-09-13 00:45:00,,,,,0
2023-09-13 01:00:00,,,,,0
2023-09-13 01:15:00,,,,,0
2023-09-13 01:30:00,,,,,0
2023-09-13 01:45:00,,,,,0
2023-09-13 02:00:00,,,,,0
2023-09-13 02:15:00,,,,,0
2023-09-13 02:30:00,,,,,0
2023-09-13 02:45:00,,,,,0
2023-09-13 03:00:00,,,,,0
2023-09-13 03:15:00,,,,,0
2023-09-13 03:30:00,,,,,0
2023-09-13 03:45:00,,,,,0
2023-09-13 04:00:00,,,,,0
2023-09-13 04:15:00,,,,,0
2023-09-13 04:30:00,,,,,0
2023-09-13 04:45:00,,,,,0
2023-09-13 05:00:00,,,,,0
2023-09-13 05:15:00,,,,,0
2023-09-13 05:30:00,,,,,0
2023-09-13 05:45:00,,,,,0
2023-09-13 06:00:00,,,,,0
2023-09-13 06:15:00,,,,,0
2023-09-13 06:30:00,,,,,0
2023-09-13 06:45:00,,,,,0
2023-09-13 07:00:00,,,,,0
2023-09-13 07:15:00,,,,,0
2023-09-13 07:30:00,,,,,0
2023-09-13 07:45:00,,,,,0
2023-09-13 08:00:00,,,,,0
2023-09-13 08:15:00,,,,,0
2023-09-13 08:30:00,,,,,0
2023-09-13 08:45:00,,,,,0
2023-09-13 09:00:00,,,,,0
2023-09-13 09:15:00,55.66,55.86,55.26,55.26,761600
2023-09-13 09:30:00,55.26,55.46,55.06,55.46,355400
2023-09-13 09:45:00,55.46,56.85,55.36,56.65,1942600
2023-09-13 10:00:00,56.65,56.75,56.25,56.35,848400
2023-09-13 10:15:00,56.25,56.35,55.95,56.35,687300
2023-09-13 10:30:00,56.35,56.45,56.15,56.45,349400
2023-09-13 10:45:00,56.35,57.54,56.35,57.44,1960300
2023-09-13 11:00:00,57.44,58.83,57.14,58.53,2005400
2023-09-13 11:15:00,58.53,58.63,57.94,58.34,1035700
2023-09-13 11:30:00,,,,,0
2023-09-13 11:45:00,,,,,0
2023-09-13 12:00:00,,,,,0
2023-09-13 12:15:00,,,,,0
2023-09-13 12:30:00,,,,,0
2023-09-13 12:45:00,,,,,0
2023-09-13 13:00:00,58.43,58.63,58.14,58.14,1426800
2023-09-13 13:15:00,58.14,58.24,57.74,58.14,489200
2023-09-13 13:30:00,58.14,58.14,57.84,58.04,485100
2023-09-13 13:45:00,58.04,58.24,57.94,58.04,595700
2023-09-13 14:00:00,58.04,58.14,57.24,57.84,1304800
2023-09-13 14:15:00,57.84,57.94,56.55,57.44,1370400
2023-09-13 14:30:00,,,,,0
2023-09-13 14:45:00,57.05,57.05,57.05,57.05,432900
2023-09-13 15:00:00,,,,,0
2023-09-13 15:15:00,,,,,0
2023-09-13 15:30:00,,,,,0
2023-09-13 15:45:00,,,,,0
2023-09-13 16:00:00,,,,,0
2023-09-13 16:15:00,,,,,0
2023-09-13 16:30:00,,,,,0
2023-09-13 16:45:00,,,,,0
2023-09-13 17:00:00,,,,,0
2023-09-13 17:15:00,,,,,0
2023-09-13 17:30:00,,,,,0
2023-09-13 17:45:00,,,,,0
2023-09-13 18:00:00,,,,,0
2023-09-13 18:15:00,,,,,0
2023-09-13 18:30:00,,,,,0
2023-09-13 18:45:00,,,,,0
2023-09-13 19:00:00,,,,,0
2023-09-13 19:15:00,,,,,0
2023-09-13 19:30:00,,,,,0
2023-09-13 19:45:00,,,,,0
2023-09-13 20:00:00,,,,,0
2023-09-13 20:15:00,,,,,0
2023-09-13 20:30:00,,,,,0
2023-09-13 20:45:00,,,,,0
2023-09-13 21:00:00,,,,,0
2023-09-13 21:15:00,,,,,0
2023-09-13 21:30:00,,,,,0
2023-09-13 21:45:00,,,,,0
2023-09-13 22:00:00,,,,,0
2023-09-13 22:15:00,,,,,0
2023-09-13 22:30:00,,,,,0
2023-09-13 22:45:00,,,,,0
2023-09-13 23:00:00,,,,,0
2023-09-13 23:15:00,,,,,0
2023-09-13 23:30:00,,,,,0
2023-09-13 23:45:00,,,,,0
2023-09-14 00:00:00,,,,,0
2023-09-14 00:15:00,,,,,0
2023-09-14 00:30:00,,,,,0
2023-09-14 00:45:00,,,,,0
2023-09-14 01:00:00,,,,,0
2023-09-14 01:15:00,,,,,0
2023-09-14 01:30:00,,,,,0
2023-09-14 01:45:00,,,,,0
2023-09-14 02:00:00,,,,,0
2023-09-14 02:15:00,,,,,0
2023-09-14 02:30:00,,,,,0
2023-09-14 02:45:00,,,,,0
2023-09-14 03:00:00,,,,,0
2023-09-14 03:15:00,,,,,0
2023-09-14 03:30:00,,,,,0
2023-09-14 03:45:00,,,,,0
2023-09-14 04:00:00,,,,,0
2023-09-14 04:15:00,,,,,0
2023-09-14 04:30:00,,,,,0
2023-09-14 04:45:00,,,,,0
2023-09-14 05:00:00,,,,,0
2023-09-14 05:15:00,,,,,0
2023-09-14 05:30:00,,,,,0
2023-09-14 05:45:00,,,,,0
2023-09-14 06:00:00,,,,,0
2023-09-14 06:15:00,,,,,0
2023-09-14 06:30:00,,,,,0
2023-09-14 06:45:00,,,,,0
2023-09-14 07:00:00,,,,,0
2023-09-14 07:15:00,,,,,0
2023-09-14 07:30:00,,,,,0
2023-09-14 07:45:00,,,,,0
2023-09-14 08:00:00,,,,,0
2023-09-14 08:15:00,,,,,0
2023-09-14 08:30:00,,,,,0
2023-09-14 08:45:00,,,,,0
2023-09-14 09:00:00,,,,,0
2023-09-14 09:15:00,57.24,57.94,57.05,57.44,400500
2023-09-14 09:30:00,57.44,57.44,56.85,56.95,398400
2023-09-14 09:45:00,56.95,57.44,56.95,57.44,440300
2023-09-14 10:00:00,57.44,57.44,57.05,57.14,249500
2023-09-14 10:15:00,57.14,57.34,57.05,57.14,226500
2023-09-14 10:30:00,57.05,57.24,56.85,57.14,314300
2023-09-14 10:45:00,57.14,57.64,57.14,57.34,942800
2023-09-14 11:00:00,57.44,57.44,57.14,57.14,211400
2023-09-14 11:15:00,57.14,57.44,57.05,57.05,347900
2023-09-14 11:30:00,,,,,0
2023-09-14 11:45:00,,,,,0
2023-09-14 12:00:00,,,,,0
2023-09-14 12:15:00,,,,,0
2023-09-14 12:30:00,,,,,0
2023-09-14 12:45:00,,,,,0
2023-09-14 13:00:00,57.14,57.54,56.75,57.44,891600
2023-09-14 13:15:00,57.34,57.44,56.85,56.85,397500
2023-09-14 13:30:00,56.85,57.54,56.65,56.85,647800
2023-09-14 13:45:00,56.95,57.54,56.85,57.54,884900
2023-09-14 14:00:00,57.54,58.04,57.14,57.24,864800
2023-09-14 14:15:00,57.24,57.34,56.75,56.95,954400
2023-09-14 14:30:00,,,,,0
2023-09-14 14:45:00,56.85,56.85,56.85,56.85,266400
2023-09-14 15:00:00,,,,,0
2023-09-14 15:15:00,,,,,0
2023-09-14 15:30:00,,,,,0
2023-09-14 15:45:00,,,,,0
2023-09-14 16:00:00,,,,,0
2023-09-14 16:15:00,,,,,0
2023-09-14 16:30:00,,,,,0
2023-09-14 16:45:00,,,,,0
2023-09-14 17:00:00,,,,,0
2023-09-14 17:15:00,,,,,0
2023-09-14 17:30:00,,,,,0
2023-09-14 17:45:00,,,,,0
2023-09-14 18:00:00,,,,,0
2023-09-14 18:15:00,,,,,0
2023-09-14 18:30:00,,,,,0
2023-09-14 18:45:00,,,,,0
2023-09-14 19:00:00,,,,,0
2023-09-14 19:15:00,,,,,0
2023-09-14 19:30:00,,,,,0
2023-09-14 19:45:00,,,,,0
2023-09-14 20:00:00,,,,,0
2023-09-14 20:15:00,,,,,0
2023-09-14 20:30:00,,,,,0
2023-09-14 20:45:00,,,,,0
2023-09-14 21:00:00,,,,,0
2023-09-14 21:15:00,,,,,0
2023-09-14 21:30:00,,,,,0
2023-09-14 21:45:00,,,,,0
2023-09-14 22:00:00,,,,,0
2023-09-14 22:15:00,,,,,0
2023-09-14 22:30:00,,,,,0
2023-09-14 22:45:00,,,,,0
2023-09-14 23:00:00,,,,,0
2023-09-14 23:15:00,,,,,0
2023-09-14 23:30:00,,,,,0
2023-09-14 23:45:00,,,,,0
2023-09-15 00:00:00,,,,,0
2023-09-15 00:15:00,,,,,0
2023-09-15 00:30:00,,,,,0
2023-09-15 00:45:00,,,,,0
2023-09-15 01:00:00,,,,,0
2023-09-15 01:15:00,,,,,0
2023-09-15 01:30:00,,,,,0
2023-09-15 01:45:00,,,,,0
2023-09-15 02:00:00,,,,,0
2023-09-15 02:15:00,,,,,0
2023-09-15 02:30:00,,,,,0
2023-09-15 02:45:00,,,,,0
2023-09-15 03:00:00,,,,,0
2023-09-15 03:15:00,,,,,0
2023-09-15 03:30:00,,,,,0
2023-09-15 03:45:00,,,,,0
2023-09-15 04:00:00,,,,,0
2023-09-15 04:15:00,,,,,0
2023-09-15 04:30:00,,,,,0
2023-09-15 04:45:00,,,,,0
2023-09-15 05:00:00,,,,,0
2023-09-15 05:15:00,,,,,0
2023-09-15 05:30:00,,,,,0
2023-09-15 05:45:00,,,,,0
2023-09-15 06:00:00,,,,,0
2023-09-15 06:15:00,,,,,0
2023-09-15 06:30:00,,,,,0
2023-09-15 06:45:00,,,,,0
2023-09-15 07:00:00,,,,,0
2023-09-15 07:15:00,,,,,0
2023-09-15 07:30:00,,,,,0
2023-09-15 07:45:00,,,,,0
2023-09-15 08:00:00,,,,,0
2023-09-15 08:15:00,,,,,0
2023-09-15 08:30:00,,,,,0
2023-09-15 08:45:00,,,,,0
2023-09-15 09:00:00,,,,,0
2023-09-15 09:15:00,57.05,57.05,56.75,56.75,279300
2023-09-15 09:30:00,56.75,57.05,56.75,56.85,287900
2023-09-15 09:45:00,56.95,56.95,56.25,56.45,513400
2023-09-15 10:00:00,56.45,56.75,56.15,56.25,479200
2023-09-15 10:15:00,56.25,56.35,56.25,56.25,118800
2023-09-15 10:30:00,56.25,56.45,56.15,56.15,188200
