time,open,high,low,close,volume
2023-09-11 09:15:00,26.54,26.62,26.35,26.39,1728400
2023-09-11 09:30:00,26.39,26.7,26.35,26.66,2207000
2023-09-11 09:45:00,26.66,26.78,26.43,26.47,1978400
2023-09-11 10:00:00,26.5,26.5,26.35,26.47,2474600
2023-09-11 10:15:00,26.47,26.5,26.39,26.47,809700
2023-09-11 10:30:00,26.47,26.47,26.39,26.43,1314500
2023-09-11 10:45:00,26.43,26.43,26.35,26.39,1354100
2023-09-11 11:00:00,26.39,26.39,26.15,26.23,2780100
2023-09-11 11:15:00,26.19,26.39,26.19,26.35,814400
2023-09-11 11:30:00,,,,,0
2023-09-11 11:45:00,,,,,0
2023-09-11 12:00:00,,,,,0
2023-09-11 12:15:00,,,,,0
2023-09-11 12:30:00,,,,,0
2023-09-11 12:45:00,,,,,0
2023-09-11 13:00:00,26.35,26.39,26.23,26.31,1447400
2023-09-11 13:15:00,26.35,26.35,26.08,26.27,2297600
2023-09-11 13:30:00,26.27,26.47,26.23,26.39,2474800
2023-09-11 13:45:00,26.39,26.82,26.39,26.47,5421700
2023-09-11 14:00:00,26.47,26.62,26.23,26.62,2511300
2023-09-11 14:15:00,26.62,26.66,26.15,26.19,3555100
2023-09-11 14:30:00,26.19,26.19,26.19,26.19,10000
2023-09-11 14:45:00,26.15,26.15,26.15,26.15,1248200
2023-09-11 15:00:00,,,,,0
2023-09-11 15:15:00,,,,,0
2023-09-11 15:30:00,,,,,0
2023-09-11 15:45:00,,,,,0
2023-09-11 16:00:00,,,,,0
2023-09-11 16:15:00,,,,,0
2023-09-11 16:30:00,,,,,0
2023-09-11 16:45:00,,,,,0
2023-09-11 17:00:00,,,,,0
2023-09-11 17:15:00,,,,,0
2023-09-11 17:30:00,,,,,0
2023-09-11 17:45:00,,,,,0
2023-09-11 18:00:00,,,,,0
2023-09-11 18:15:00,,,,,0
2023-09-11 18:30:00,,,,,0
2023-09-11 18:45:00,,,,,0
2023-09-11 19:00:00,,,,,0
2023-09-11 19:15:00,,,,,0
2023-09-11 19:30:00,,,,,0
2023-09-11 19:45:00,,,,,0
2023-09-11 20:00:00,,,,,0
2023-09-11 20:15:00,,,,,0
2023-09-11 20:30:00,,,,,0
2023-09-11 20:45:00,,,,,0
2023-09-11 21:00:00,,,,,0
2023-09-11 21:15:00,,,,,0
2023-09-11 21:30:00,,,,,0
2023-09-11 21:45:00,,,,,0
2023-09-11 22:00:00,,,,,0
2023-09-11 22:15:00,,,,,0
2023-09-11 22:30:00,,,,,0
2023-09-11 22:45:00,,,,,0
2023-09-11 23:00:00,,,,,0
2023-09-11 23:15:00,,,,,0
2023-09-11 23:30:00,,,,,0
2023-09-11 23:45:00,,,,,0
2023-09-12 00:00:00,,,,,0
2023-09-12 00:15:00,,,,,0
2023-09-12 00:30:00,,,,,0
2023-09-12 00:45:00,,,,,0
2023-09-12 01:00:00,,,,,0
2023-09-12 01:15:00,,,,,0
2023-09-12 01:30:00,,,,,0
2023-09-12 01:45:00,,,,,0
2023-09-12 02:00:00,,,,,0
2023-09-12 02:15:00,,,,,0
2023-09-12 02:30:00,,,,,0
2023-09-12 02:45:00,,,,,0
2023-09-12 03:00:00,,,,,0
2023-09-12 03:15:00,,,,,0
2023-09-12 03:30:00,,,,,0
2023-09-12 03:45:00,,,,,0
2023-09-12 04:00:00,,,,,0
2023-09-12 04:15:00,,,,,0
2023-09-12 04:30:00,,,,,0
2023-09-12 04:45:00,,,,,0
2023-09-12 05:00:00,,,,,0
2023-09-12 05:15:00,,,,,0
2023-09-12 05:30:00,,,,,0
2023-09-12 05:45:00,,,,,0
2023-09-12 06:00:00,,,,,0
2023-09-12 06:15:00,,,,,0
2023-09-12 06:30:00,,,,,0
2023-09-12 06:45:00,,,,,0
2023-09-12 07:00:00,,,,,0
2023-09-12 07:15:00,,,,,0
2023-09-12 07:30:00,,,,,0
2023-09-12 07:45:00,,,,,0
2023-09-12 08:00:00,,,,,0
2023-09-12 08:15:00,,,,,0
2023-09-12 08:30:00,,,,,0
2023-09-12 08:45:00,,,,,0
2023-09-12 09:00:00,,,,,0
2023-09-12 09:15:00,26.23,26.47,26.15,26.23,1841700
2023-09-12 09:30:00,26.23,26.58,26.23,26.58,1917500
2023-09-12 09:45:00,26.58,26.62,26.47,26.54,1219100
2023-09-12 10:00:00,26.47,27.01,26.47,26.97,4356300
2023-09-12 10:15:00,26.97,27.01,26.78,26.93,1385400
2023-09-12 10:30:00,26.9,27.09,26.86,27.05,1828600
2023-09-12 10:45:00,27.05,27.09,26.97,27.01,870500
2023-09-12 11:00:00,27.01,27.13,26.97,26.97,1103000
2023-09-12 11:15:00,26.97,27.01,26.93,26.93,1146800
2023-09-12 11:30:00,,,,,0
2023-09-12 11:45:00,,,,,0
2023-09-12 12:00:00,,,,,0
2023-09-12 12:15:00,,,,,0
2023-09-12 12:30:00,,,,,0
2023-09-12 12:45:00,,,,,0
2023-09-12 13:00:00,26.93,27.09,26.9,26.97,1642800
2023-09-12 13:15:00,26.97,27.01,26.93,26.97,943300
2023-09-12 13:30:00,27.01,27.36,27.01,27.29,3409800
2023-09-12 13:45:00,27.29,27.56,27.25,27.52,2931300
2023-09-12 14:00:00,27.56,27.83,27.52,27.75,3983900
2023-09-12 14:15:00,27.75,27.95,27.71,27.95,7818200
2023-09-12 14:30:00,,,,,0
2023-09-12 14:45:00,27.95,27.95,27.95,27.95,730800
2023-09-12 15:00:00,,,,,0
2023-09-12 15:15:00,,,,,0
2023-09-12 15:30:00,,,,,0
2023-09-12 15:45:00,,,,,0
2023-09-12 16:00:00,,,,,0
2023-09-12 16:15:00,,,,,0
2023-09-12 16:30:00,,,,,0
2023-09-12 16:45:00,,,,,0
2023-09-12 17:00:00,,,,,0
2023-09-12 17:15:00,,,,,0
2023-09-12 17:30:00,,,,,0
2023-09-12 17:45:00,,,,,0
2023-09-12 18:00:00,,,,,0
2023-09-12 18:15:00,,,,,0
2023-09-12 18:30:00,,,,,0
2023-09-12 18:45:00,,,,,0
2023-09-12 19:00:00,,,,,0
2023-09-12 19:15:00,,,,,0
2023-09-12 19:30:00,,,,,0
2023-09-12 19:45:00,,,,,0
