time,open,high,low,close,volume
2023-09-11 09:15:00,78.48,78.48,77.8,78.18,24900
2023-09-11 09:30:00,78.11,78.11,78.03,78.03,15900
2023-09-11 09:45:00,78.11,78.11,77.88,77.88,34400
2023-09-11 10:00:00,77.88,77.88,77.8,77.88,7900
2023-09-11 10:15:00,78.03,78.03,77.88,77.88,7600
2023-09-11 10:30:00,77.95,77.95,77.88,77.88,8900
2023-09-11 10:45:00,77.88,77.88,77.8,77.8,8300
2023-09-11 11:00:00,77.8,77.8,77.57,77.57,18300
2023-09-11 11:15:00,77.65,77.73,77.5,77.5,8100
2023-09-11 11:30:00,,,,,0
2023-09-11 11:45:00,,,,,0
2023-09-11 12:00:00,,,,,0
2023-09-11 12:15:00,,,,,0
2023-09-11 12:30:00,,,,,0
2023-09-11 12:45:00,,,,,0
2023-09-11 13:00:00,77.5,77.73,77.42,77.73,20400
2023-09-11 13:15:00,77.65,77.65,76.66,76.82,31600
2023-09-11 13:30:00,76.82,77.5,76.82,77.5,22600
2023-09-11 13:45:00,77.5,77.5,77.35,77.42,11400
2023-09-11 14:00:00,77.42,77.42,76.66,76.66,84000
2023-09-11 14:15:00,76.89,77.2,76.82,76.82,56000
2023-09-11 14:30:00,76.82,76.82,76.82,76.82,1300
2023-09-11 14:45:00,76.89,76.89,76.89,76.89,10200
2023-09-11 15:00:00,,,,,0
2023-09-11 15:15:00,,,,,0
2023-09-11 15:30:00,,,,,0
2023-09-11 15:45:00,,,,,0
2023-09-11 16:00:00,,,,,0
2023-09-11 16:15:00,,,,,0
2023-09-11 16:30:00,,,,,0
2023-09-11 16:45:00,,,,,0
2023-09-11 17:00:00,,,,,0
2023-09-11 17:15:00,,,,,0
2023-09-11 17:30:00,,,,,0
2023-09-11 17:45:00,,,,,0
2023-09-11 18:00:00,,,,,0
2023-09-11 18:15:00,,,,,0
2023-09-11 18:30:00,,,,,0
2023-09-11 18:45:00,,,,,0
2023-09-11 19:00:00,,,,,0
2023-09-11 19:15:00,,,,,0
2023-09-11 19:30:00,,,,,0
2023-09-11 19:45:00,,,,,0
2023-09-11 20:00:00,,,,,0
2023-09-11 20:15:00,,,,,0
2023-09-11 20:30:00,,,,,0
2023-09-11 20:45:00,,,,,0
2023-09-11 21:00:00,,,,,0
2023-09-11 21:15:00,,,,,0
2023-09-11 21:30:00,,,,,0
2023-09-11 21:45:00,,,,,0
2023-09-11 22:00:00,,,,,0
