time,open,high,low,close,volume
2023-09-11 09:15:00,59.93,60.13,59.93,60.13,50200
2023-09-11 09:30:00,60.13,60.2,60.07,60.2,51300
2023-09-11 09:45:00,60.2,60.2,60.13,60.13,138700
2023-09-11 10:00:00,60.13,60.2,60.07,60.13,54600
2023-09-11 10:15:00,60.13,60.13,60.07,60.07,46700
2023-09-11 10:30:00,60.13,60.13,60.0,60.0,91600
2023-09-11 10:45:00,60.0,60.07,60.0,60.07,38600
2023-09-11 11:00:00,60.07,60.07,60.0,60.0,64600
2023-09-11 11:15:00,60.07,60.07,60.0,60.0,38300
2023-09-11 11:30:00,,,,,0
2023-09-11 11:45:00,,,,,0
2023-09-11 12:00:00,,,,,0
2023-09-11 12:15:00,,,,,0
2023-09-11 12:30:00,,,,,0
2023-09-11 12:45:00,,,,,0
2023-09-11 13:00:00,60.07,60.07,60.0,60.0,84400
2023-09-11 13:15:00,60.0,60.0,59.73,59.8,134300
2023-09-11 13:30:00,59.8,59.93,59.73,59.87,94400
2023-09-11 13:45:00,59.8,59.87,59.53,59.53,132200
2023-09-11 14:00:00,59.53,59.53,58.86,59.06,263400
2023-09-11 14:15:00,59.06,59.53,58.93,59.2,235100
2023-09-11 14:30:00,,,,,0
2023-09-11 14:45:00,59.2,59.2,59.2,59.2,131100
2023-09-11 15:00:00,,,,,0
2023-09-11 15:15:00,,,,,0
2023-09-11 15:30:00,,,,,0
2023-09-11 15:45:00,,,,,0
2023-09-11 16:00:00,,,,,0
2023-09-11 16:15:00,,,,,0
2023-09-11 16:30:00,,,,,0
2023-09-11 16:45:00,,,,,0
2023-09-11 17:00:00,,,,,0
2023-09-11 17:15:00,,,,,0
2023-09-11 17:30:00,,,,,0
2023-09-11 17:45:00,,,,,0
2023-09-11 18:00:00,,,,,0
2023-09-11 18:15:00,,,,,0
2023-09-11 18:30:00,,,,,0
2023-09-11 18:45:00,,,,,0
2023-09-11 19:00:00,,,,,0
2023-09-11 19:15:00,,,,,0
2023-09-11 19:30:00,,,,,0
2023-09-11 19:45:00,,,,,0
2023-09-11 20:00:00,,,,,0
2023-09-11 20:15:00,,,,,0
2023-09-11 20:30:00,,,,,0
2023-09-11 20:45:00,,,,,0
2023-09-11 21:00:00,,,,,0
2023-09-11 21:15:00,,,,,0
2023-09-11 21:30:00,,,,,0
2023-09-11 21:45:00,,,,,0
2023-09-11 22:00:00,,,,,0
2023-09-11 22:15:00,,,,,0
2023-09-11 22:30:00,,,,,0
