time,open,high,low,close,volume
2023-09-11 09:15:00,34.76,34.76,34.69,34.76,7400
2023-09-11 09:20:00,34.61,34.69,34.47,34.47,14800
2023-09-11 09:25:00,34.47,34.61,34.47,34.61,7800
2023-09-11 09:30:00,34.61,34.65,34.54,34.65,3100
2023-09-11 09:35:00,34.69,34.69,34.65,34.65,1800
2023-09-11 09:40:00,34.65,34.69,34.65,34.69,6100
2023-09-11 09:45:00,34.69,34.69,34.69,34.69,1500
2023-09-11 09:50:00,34.65,34.65,34.61,34.65,8000
2023-09-11 09:55:00,34.65,34.65,34.47,34.47,11000
2023-09-11 10:00:00,34.61,34.61,34.47,34.47,20400
2023-09-11 10:05:00,34.47,34.47,34.47,34.47,14800
2023-09-11 10:10:00,34.47,34.54,34.47,34.54,5300
2023-09-11 10:15:00,34.54,34.54,34.5,34.5,4700
2023-09-11 10:20:00,34.5,34.58,34.5,34.58,15100
2023-09-11 10:25:00,34.54,34.58,34.54,34.54,17600
2023-09-11 10:30:00,34.5,34.5,34.5,34.5,5400
2023-09-11 10:35:00,34.5,34.54,34.5,34.54,13600
2023-09-11 10:40:00,34.54,34.54,34.5,34.5,6600
2023-09-11 10:45:00,34.5,34.54,34.5,34.54,3700
2023-09-11 10:50:00,34.54,34.54,34.5,34.54,7600
2023-09-11 10:55:00,34.5,34.5,34.5,34.5,4400
2023-09-11 11:00:00,34.5,34.5,34.47,34.5,16300
2023-09-11 11:05:00,34.5,34.5,34.5,34.5,6000
2023-09-11 11:10:00,34.5,34.5,34.5,34.5,1400
2023-09-11 11:15:00,34.5,34.5,34.47,34.5,17300
2023-09-11 11:20:00,34.47,34.47,34.39,34.43,20400
2023-09-11 11:25:00,34.43,34.47,34.39,34.43,15100
2023-09-11 13:00:00,34.39,34.47,34.36,34.36,25000
2023-09-11 13:05:00,34.32,34.36,34.28,34.36,26000
2023-09-11 13:10:00,34.32,34.36,34.28,34.28,12300
2023-09-11 13:15:00,34.28,34.39,34.28,34.32,10100
2023-09-11 13:20:00,34.32,34.32,34.21,34.21,50600
2023-09-11 13:25:00,34.21,34.25,34.14,34.17,26700
2023-09-11 13:30:00,34.17,34.47,34.17,34.43,50400
2023-09-11 13:35:00,34.43,34.43,34.25,34.32,20300
2023-09-11 13:40:00,34.25,34.32,34.25,34.32,11700
2023-09-11 13:45:00,34.25,34.36,34.25,34.36,21300
2023-09-11 13:50:00,34.36,34.43,34.36,34.43,18300
2023-09-11 13:55:00,34.43,34.43,34.32,34.32,47000
2023-09-11 14:00:00,34.36,34.36,34.17,34.17,51400
2023-09-11 14:05:00,34.17,34.25,34.1,34.1,48500
2023-09-11 14:10:00,34.14,34.36,34.1,34.14,42600
2023-09-11 14:15:00,34.14,34.39,34.14,34.32,58500
2023-09-11 14:20:00,34.32,34.32,34.06,34.06,54400
2023-09-11 14:25:00,34.06,34.1,33.73,33.95,89000
2023-09-11 14:45:00,34.1,34.1,34.1,34.1,45900
