time,open,high,low,close,volume
2023-09-11 09:15:00,60.1,61.4,59.5,61.0,3457100
2023-09-11 09:30:00,61.0,61.1,60.5,60.5,1986400
2023-09-11 09:45:00,60.7,60.7,60.4,60.5,699500
2023-09-11 10:00:00,60.5,60.6,60.0,60.5,1173100
2023-09-11 10:15:00,60.5,60.5,60.0,60.3,682100
2023-09-11 10:30:00,60.3,60.8,60.2,60.5,606800
2023-09-11 10:45:00,60.5,60.7,60.4,60.5,330900
2023-09-11 11:00:00,60.5,60.5,60.1,60.2,417900
2023-09-11 11:15:00,60.2,60.3,59.9,60.3,516300
2023-09-11 11:30:00,,,,,0
2023-09-11 11:45:00,,,,,0
2023-09-11 12:00:00,,,,,0
2023-09-11 12:15:00,,,,,0
2023-09-11 12:30:00,,,,,0
2023-09-11 12:45:00,,,,,0
2023-09-11 13:00:00,60.3,60.4,60.0,60.2,619700
2023-09-11 13:15:00,60.2,60.2,59.6,60.0,877100
2023-09-11 13:30:00,60.0,60.4,59.9,60.1,678900
2023-09-11 13:45:00,60.1,60.3,59.8,59.9,733200
2023-09-11 14:00:00,59.8,60.0,59.3,59.8,1702600
2023-09-11 14:15:00,59.8,59.9,59.3,59.5,975500
2023-09-11 14:30:00,59.5,59.5,59.5,59.5,200
2023-09-11 14:45:00,59.1,59.1,59.1,59.1,904700
2023-09-11 15:00:00,,,,,0
2023-09-11 15:15:00,,,,,0
2023-09-11 15:30:00,,,,,0
2023-09-11 15:45:00,,,,,0
2023-09-11 16:00:00,,,,,0
2023-09-11 16:15:00,,,,,0
2023-09-11 16:30:00,,,,,0
2023-09-11 16:45:00,,,,,0
2023-09-11 17:00:00,,,,,0
2023-09-11 17:15:00,,,,,0
2023-09-11 17:30:00,,,,,0
2023-09-11 17:45:00,,,,,0
2023-09-11 18:00:00,,,,,0
2023-09-11 18:15:00,,,,,0
2023-09-11 18:30:00,,,,,0
2023-09-11 18:45:00,,,,,0
2023-09-11 19:00:00,,,,,0
2023-09-11 19:15:00,,,,,0
2023-09-11 19:30:00,,,,,0
2023-09-11 19:45:00,,,,,0
2023-09-11 20:00:00,,,,,0
2023-09-11 20:15:00,,,,,0
2023-09-11 20:30:00,,,,,0
2023-09-11 20:45:00,,,,,0
2023-09-11 21:00:00,,,,,0
2023-09-11 21:15:00,,,,,0
2023-09-11 21:30:00,,,,,0
2023-09-11 21:45:00,,,,,0
2023-09-11 22:00:00,,,,,0
2023-09-11 22:15:00,,,,,0
2023-09-11 22:30:00,,,,,0
2023-09-11 22:45:00,,,,,0
2023-09-11 23:00:00,,,,,0
2023-09-11 23:15:00,,,,,0
2023-09-11 23:30:00,,,,,0
2023-09-11 23:45:00,,,,,0
2023-09-12 00:00:00,,,,,0
2023-09-12 00:15:00,,,,,0
2023-09-12 00:30:00,,,,,0
2023-09-12 00:45:00,,,,,0
2023-09-12 01:00:00,,,,,0
2023-09-12 01:15:00,,,,,0
2023-09-12 01:30:00,,,,,0
2023-09-12 01:45:00,,,,,0
2023-09-12 02:00:00,,,,,0
2023-09-12 02:15:00,,,,,0
2023-09-12 02:30:00,,,,,0
2023-09-12 02:45:00,,,,,0
2023-09-12 03:00:00,,,,,0
2023-09-12 03:15:00,,,,,0
2023-09-12 03:30:00,,,,,0
2023-09-12 03:45:00,,,,,0
2023-09-12 04:00:00,,,,,0
2023-09-12 04:15:00,,,,,0
2023-09-12 04:30:00,,,,,0
2023-09-12 04:45:00,,,,,0
2023-09-12 05:00:00,,,,,0
2023-09-12 05:15:00,,,,,0
