time,open,high,low,close,volume
2023-09-11 09:15:00,20.0,20.05,19.91,19.91,3668200
2023-09-11 09:30:00,19.91,20.09,19.91,20.05,2319600
2023-09-11 09:45:00,20.0,20.05,19.96,19.96,1532700
2023-09-11 10:00:00,19.96,20.0,19.91,19.96,1329500
2023-09-11 10:15:00,19.96,20.05,19.96,20.0,2324900
2023-09-11 10:30:00,20.0,20.18,20.0,20.09,3646400
2023-09-11 10:45:00,20.14,20.14,20.05,20.05,1063500
2023-09-11 11:00:00,20.09,20.09,20.0,20.0,1045300
2023-09-11 11:15:00,20.05,20.05,20.0,20.0,608100
2023-09-11 11:30:00,,,,,0
2023-09-11 11:45:00,,,,,0
2023-09-11 12:00:00,,,,,0
2023-09-11 12:15:00,,,,,0
2023-09-11 12:30:00,,,,,0
2023-09-11 12:45:00,,,,,0
2023-09-11 13:00:00,20.0,20.09,20.0,20.0,1417100
2023-09-11 13:15:00,20.0,20.05,19.82,19.87,5561900
2023-09-11 13:30:00,19.82,19.91,19.82,19.87,1509300
2023-09-11 13:45:00,19.87,19.96,19.82,19.87,1025900
2023-09-11 14:00:00,19.87,19.91,19.55,19.73,4672000
2023-09-11 14:15:00,19.73,19.78,19.46,19.59,3825200
2023-09-11 14:30:00,,,,,0
2023-09-11 14:45:00,19.82,19.82,19.82,19.82,2488100
2023-09-11 15:00:00,,,,,0
2023-09-11 15:15:00,,,,,0
2023-09-11 15:30:00,,,,,0
2023-09-11 15:45:00,,,,,0
2023-09-11 16:00:00,,,,,0
2023-09-11 16:15:00,,,,,0
2023-09-11 16:30:00,,,,,0
2023-09-11 16:45:00,,,,,0
2023-09-11 17:00:00,,,,,0
2023-09-11 17:15:00,,,,,0
2023-09-11 17:30:00,,,,,0
2023-09-11 17:45:00,,,,,0
2023-09-11 18:00:00,,,,,0
2023-09-11 18:15:00,,,,,0
2023-09-11 18:30:00,,,,,0
2023-09-11 18:45:00,,,,,0
2023-09-11 19:00:00,,,,,0
2023-09-11 19:15:00,,,,,0
2023-09-11 19:30:00,,,,,0
2023-09-11 19:45:00,,,,,0
2023-09-11 20:00:00,,,,,0
2023-09-11 20:15:00,,,,,0
2023-09-11 20:30:00,,,,,0
2023-09-11 20:45:00,,,,,0
2023-09-11 21:00:00,,,,,0
2023-09-11 21:15:00,,,,,0
2023-09-11 21:30:00,,,,,0
2023-09-11 21:45:00,,,,,0
2023-09-11 22:00:00,,,,,0
2023-09-11 22:15:00,,,,,0
2023-09-11 22:30:00,,,,,0
2023-09-11 22:45:00,,,,,0
2023-09-11 23:00:00,,,,,0
2023-09-11 23:15:00,,,,,0
2023-09-11 23:30:00,,,,,0
2023-09-11 23:45:00,,,,,0
2023-09-12 00:00:00,,,,,0
2023-09-12 00:15:00,,,,,0
2023-09-12 00:30:00,,,,,0
2023-09-12 00:45:00,,,,,0
2023-09-12 01:00:00,,,,,0
2023-09-12 01:15:00,,,,,0
2023-09-12 01:30:00,,,,,0
2023-09-12 01:45:00,,,,,0
2023-09-12 02:00:00,,,,,0
2023-09-12 02:15:00,,,,,0
2023-09-12 02:30:00,,,,,0
2023-09-12 02:45:00,,,,,0
2023-09-12 03:00:00,,,,,0
2023-09-12 03:15:00,,,,,0
2023-09-12 03:30:00,,,,,0
2023-09-12 03:45:00,,,,,0
2023-09-12 04:00:00,,,,,0
2023-09-12 04:15:00,,,,,0
2023-09-12 04:30:00,,,,,0
2023-09-12 04:45:00,,,,,0
2023-09-12 05:00:00,,,,,0
2023-09-12 05:15:00,,,,,0
2023-09-12 05:30:00,,,,,0
2023-09-12 05:45:00,,,,,0
2023-09-12 06:00:00,,,,,0
2023-09-12 06:15:00,,,,,0
2023-09-12 06:30:00,,,,,0
2023-09-12 06:45:00,,,,,0
2023-09-12 07:00:00,,,,,0
2023-09-12 07:15:00,,,,,0
2023-09-12 07:30:00,,,,,0
2023-09-12 07:45:00,,,,,0
2023-09-12 08:00:00,,,,,0
2023-09-12 08:15:00,,,,,0
