time,open,high,low,close,volume
2023-09-11 09:15:00,70.93,71.42,70.74,71.03,43700
2023-09-11 09:30:00,71.03,71.03,70.74,70.84,27400
2023-09-11 09:45:00,70.84,70.93,70.84,70.84,18700
2023-09-11 10:00:00,70.84,70.93,70.74,70.74,16900
2023-09-11 10:15:00,70.74,70.84,70.64,70.84,13000
2023-09-11 10:30:00,70.74,70.84,70.74,70.74,14000
2023-09-11 10:45:00,70.74,70.74,70.64,70.64,14400
2023-09-11 11:00:00,70.64,70.64,70.45,70.45,17900
2023-09-11 11:15:00,70.55,70.55,70.25,70.45,18200
2023-09-11 11:30:00,,,,,0
2023-09-11 11:45:00,,,,,0
2023-09-11 12:00:00,,,,,0
2023-09-11 12:15:00,,,,,0
2023-09-11 12:30:00,,,,,0
2023-09-11 12:45:00,,,,,0
2023-09-11 13:00:00,70.45,70.45,69.96,69.96,33700
2023-09-11 13:15:00,69.96,70.06,69.77,69.87,27400
2023-09-11 13:30:00,69.87,70.06,69.77,69.87,24100
2023-09-11 13:45:00,69.87,69.87,69.77,69.77,13500
2023-09-11 14:00:00,69.77,69.77,69.09,69.28,29200
2023-09-11 14:15:00,69.28,69.57,69.19,69.28,17700
2023-09-11 14:30:00,,,,,0
2023-09-11 14:45:00,68.99,68.99,68.99,68.99,53300
2023-09-11 15:00:00,,,,,0
2023-09-11 15:15:00,,,,,0
2023-09-11 15:30:00,,,,,0
2023-09-11 15:45:00,,,,,0
2023-09-11 16:00:00,,,,,0
2023-09-11 16:15:00,,,,,0
2023-09-11 16:30:00,,,,,0
2023-09-11 16:45:00,,,,,0
2023-09-11 17:00:00,,,,,0
2023-09-11 17:15:00,,,,,0
2023-09-11 17:30:00,,,,,0
2023-09-11 17:45:00,,,,,0
2023-09-11 18:00:00,,,,,0
2023-09-11 18:15:00,,,,,0
2023-09-11 18:30:00,,,,,0
2023-09-11 18:45:00,,,,,0
2023-09-11 19:00:00,,,,,0
2023-09-11 19:15:00,,,,,0
2023-09-11 19:30:00,,,,,0
2023-09-11 19:45:00,,,,,0
2023-09-11 20:00:00,,,,,0
2023-09-11 20:15:00,,,,,0
2023-09-11 20:30:00,,,,,0
2023-09-11 20:45:00,,,,,0
2023-09-11 21:00:00,,,,,0
2023-09-11 21:15:00,,,,,0
2023-09-11 21:30:00,,,,,0
2023-09-11 21:45:00,,,,,0
2023-09-11 22:00:00,,,,,0
2023-09-11 22:15:00,,,,,0
2023-09-11 22:30:00,,,,,0
2023-09-11 22:45:00,,,,,0
2023-09-11 23:00:00,,,,,0
2023-09-11 23:15:00,,,,,0
2023-09-11 23:30:00,,,,,0
2023-09-11 23:45:00,,,,,0
2023-09-12 00:00:00,,,,,0
2023-09-12 00:15:00,,,,,0
2023-09-12 00:30:00,,,,,0
2023-09-12 00:45:00,,,,,0
2023-09-12 01:00:00,,,,,0
2023-09-12 01:15:00,,,,,0
2023-09-12 01:30:00,,,,,0
2023-09-12 01:45:00,,,,,0
2023-09-12 02:00:00,,,,,0
2023-09-12 02:15:00,,,,,0
2023-09-12 02:30:00,,,,,0
2023-09-12 02:45:00,,,,,0
2023-09-12 03:00:00,,,,,0
2023-09-12 03:15:00,,,,,0
2023-09-12 03:30:00,,,,,0
2023-09-12 03:45:00,,,,,0
2023-09-12 04:00:00,,,,,0
2023-09-12 04:15:00,,,,,0
2023-09-12 04:30:00,,,,,0
2023-09-12 04:45:00,,,,,0
2023-09-12 05:00:00,,,,,0
2023-09-12 05:15:00,,,,,0
2023-09-12 05:30:00,,,,,0
2023-09-12 05:45:00,,,,,0
2023-09-12 06:00:00,,,,,0
2023-09-12 06:15:00,,,,,0
2023-09-12 06:30:00,,,,,0
2023-09-12 06:45:00,,,,,0
2023-09-12 07:00:00,,,,,0
2023-09-12 07:15:00,,,,,0
2023-09-12 07:30:00,,,,,0
2023-09-12 07:45:00,,,,,0
2023-09-12 08:00:00,,,,,0
2023-09-12 08:15:00,,,,,0
2023-09-12 08:30:00,,,,,0
2023-09-12 08:45:00,,,,,0
2023-09-12 09:00:00,,,,,0
2023-09-12 09:15:00,68.7,68.99,68.51,68.51,10400
2023-09-12 09:30:00,68.51,68.89,68.41,68.8,15800
2023-09-12 09:45:00,68.7,68.89,68.6,68.6,15000
2023-09-12 10:00:00,68.6,68.7,68.51,68.7,12100
2023-09-12 10:15:00,68.7,68.89,68.51,68.6,11500
2023-09-12 10:30:00,68.51,68.6,68.51,68.51,12100
2023-09-12 10:45:00,68.51,68.8,68.41,68.51,9800
2023-09-12 11:00:00,68.51,68.8,68.51,68.6,11700
2023-09-12 11:15:00,68.6,68.6,68.41,68.41,10600
2023-09-12 11:30:00,,,,,0
2023-09-12 11:45:00,,,,,0
2023-09-12 12:00:00,,,,,0
2023-09-12 12:15:00,,,,,0
2023-09-12 12:30:00,,,,,0
2023-09-12 12:45:00,,,,,0
2023-09-12 13:00:00,68.41,68.6,68.21,68.6,44200
2023-09-12 13:15:00,68.31,68.31,68.21,68.21,13900
2023-09-12 13:30:00,68.21,68.6,68.21,68.31,13600
2023-09-12 13:45:00,68.31,68.6,68.31,68.31,11700
2023-09-12 14:00:00,68.31,68.6,68.31,68.51,18100
2023-09-12 14:15:00,68.51,69.67,68.51,69.67,31000
2023-09-12 14:30:00,,,,,0
2023-09-12 14:45:00,69.77,69.77,69.77,69.77,32800
2023-09-12 15:00:00,,,,,0
2023-09-12 15:15:00,,,,,0
2023-09-12 15:30:00,,,,,0
2023-09-12 15:45:00,,,,,0
2023-09-12 16:00:00,,,,,0
2023-09-12 16:15:00,,,,,0
2023-09-12 16:30:00,,,,,0
