time,open,high,low,close,volume
2023-09-11 10:00:00,13.93,13.97,13.89,13.93,2245600
2023-09-11 11:00:00,13.89,13.93,13.89,13.93,691200
2023-09-11 13:00:00,13.93,13.93,13.85,13.89,2927500
2023-09-11 14:00:00,13.89,13.89,13.69,13.69,2214000
2023-09-12 10:00:00,13.69,13.77,13.61,13.77,3041600
2023-09-12 11:00:00,13.77,13.77,13.69,13.73,386300
2023-09-12 13:00:00,13.69,13.81,13.69,13.81,1893600
2023-09-12 14:00:00,13.81,13.93,13.77,13.93,1404600
2023-09-13 10:00:00,13.89,13.97,13.85,13.89,3037200
2023-09-13 11:00:00,13.93,13.93,13.89,13.93,1029500
2023-09-13 13:00:00,13.93,14.01,13.89,13.97,2887100
2023-09-13 14:00:00,13.93,13.97,13.85,13.97,1076500
2023-09-14 10:00:00,14.01,14.09,13.97,14.01,3149800
2023-09-14 11:00:00,14.01,14.01,13.97,14.01,222400
2023-09-14 13:00:00,13.97,14.01,13.89,13.89,2240400
2023-09-14 14:00:00,13.93,14.01,13.85,14.01,1226000
2023-09-15 10:00:00,14.09,14.21,14.09,14.13,4446100
2023-09-15 11:00:00,14.13,14.17,14.13,14.13,683500
2023-09-15 13:00:00,14.13,14.21,14.13,14.17,1463100
2023-09-15 14:00:00,14.21,14.41,14.09,14.41,3539800
2023-09-18 10:00:00,14.25,14.41,14.21,14.37,4797900
2023-09-18 11:00:00,14.37,14.41,14.33,14.33,1910000
2023-09-18 13:00:00,14.37,14.37,14.13,14.17,3773400
2023-09-18 14:00:00,14.17,14.21,14.01,14.09,1310400
2023-09-19 10:00:00,14.05,14.09,13.93,13.93,5154600
2023-09-19 11:00:00,13.93,14.01,13.89,14.01,782400
2023-09-19 13:00:00,14.01,14.09,13.89,13.97,2594100
2023-09-19 14:00:00,13.97,14.17,13.93,14.17,2409100
2023-09-20 10:00:00,14.17,14.21,14.13,14.21,3146100
2023-09-20 11:00:00,14.21,14.21,14.13,14.17,708200
2023-09-20 13:00:00,14.17,14.37,14.13,14.37,3471500
2023-09-20 14:00:00,14.33,14.41,14.29,14.29,1410200
2023-09-21 10:00:00,14.21,14.29,14.13,14.29,4551700
2023-09-21 11:00:00,14.29,14.29,14.17,14.21,143000
2023-09-21 13:00:00,14.17,14.21,14.09,14.21,2759100
2023-09-21 14:00:00,14.17,14.21,14.05,14.05,1265700
2023-09-22 10:00:00,13.81,13.93,13.69,13.73,3040000
2023-09-22 11:00:00,13.73,13.77,13.73,13.77,1410000
2023-09-22 13:00:00,13.77,13.93,13.77,13.93,2028900
2023-09-22 14:00:00,13.93,14.09,13.85,14.05,638500
2023-09-25 10:00:00,13.97,14.01,13.93,13.93,4145400
2023-09-25 11:00:00,13.93,14.09,13.93,14.09,495500
2023-09-25 13:00:00,14.05,14.09,13.85,13.97,2594800
2023-09-25 14:00:00,13.97,14.01,13.81,13.93,1514400
2023-09-26 10:00:00,13.81,14.01,13.77,13.89,3985200
2023-09-26 11:00:00,13.89,13.93,13.77,13.77,492300
2023-09-26 13:00:00,13.77,13.89,13.73,13.77,2806400
2023-09-26 14:00:00,13.77,13.93,13.69,13.93,2100100
2023-09-27 10:00:00,13.77,13.85,13.73,13.81,3040700
2023-09-27 11:00:00,13.81,13.81,13.77,13.77,629000
2023-09-27 13:00:00,13.77,13.85,13.77,13.77,1828700
2023-09-27 14:00:00,13.77,13.93,13.69,13.93,938600
2023-09-28 10:00:00,13.73,13.81,13.65,13.69,3506000
2023-09-28 11:00:00,13.69,13.73,13.61,13.73,974800
2023-09-28 13:00:00,13.69,13.77,13.57,13.69,4432700
2023-09-28 14:00:00,13.69,13.85,13.53,13.85,3056800
2023-09-29 10:00:00,13.85,13.89,13.77,13.89,4403900
2023-09-29 11:00:00,13.89,13.89,13.81,13.85,875500
2023-09-29 13:00:00,13.85,13.89,13.81,13.85,3618200
2023-09-29 14:00:00,13.85,13.89,13.81,13.89,1486200
2023-10-02 10:00:00,13.89,13.97,13.81,13.89,3287400
2023-10-02 11:00:00,13.89,13.89,13.85,13.85,135000
2023-10-02 13:00:00,13.85,13.89,13.77,13.81,2326400
2023-10-02 14:00:00,13.81,13.81,13.69,13.69,1374500
2023-10-03 10:00:00,13.61,13.69,13.41,13.45,3984200
2023-10-03 11:00:00,13.45,13.57,13.41,13.53,472100
2023-10-03 13:00:00,13.53,13.65,13.41,13.65,4576200
2023-10-03 14:00:00,13.65,13.69,13.49,13.69,1036900
2023-10-04 10:00:00,13.61,13.65,13.53,13.57,4017200
2023-10-04 11:00:00,13.57,13.57,13.53,13.57,976800
2023-10-04 13:00:00,13.57,13.61,13.49,13.57,2982500
2023-10-04 14:00:00,13.57,13.69,13.53,13.69,1213900
2023-10-05 10:00:00,13.61,13.65,13.53,13.57,4666000
2023-10-05 11:00:00,13.57,13.61,13.53,13.53,216400
2023-10-05 13:00:00,13.53,13.61,13.49,13.57,1989200
2023-10-05 14:00:00,13.49,13.65,13.49,13.57,2448100
2023-10-06 10:00:00,13.61,13.61,13.57,13.61,3072000
2023-10-06 11:00:00,13.61,13.61,13.53,13.61,499300
2023-10-06 13:00:00,13.61,13.65,13.53,13.65,2562800
2023-10-06 14:00:00,13.65,13.69,13.65,13.69,1475900
2023-10-09 10:00:00,13.65,13.69,13.53,13.61,3100700
2023-10-09 11:00:00,13.61,13.69,13.53,13.61,1034700
2023-10-09 13:00:00,13.61,13.65,13.57,13.61,3081700
2023-10-09 14:00:00,13.61,13.73,13.57,13.65,1184400
2023-10-10 10:00:00,14.01,14.01,13.89,13.93,2633200
2023-10-10 11:00:00,13.93,13.97,13.89,13.93,460100
2023-10-10 13:00:00,13.97,13.97,13.89,13.93,3078000
2023-10-10 14:00:00,13.93,14.01,13.85,13.93,1682800
2023-10-11 10:00:00,13.89,13.97,13.85,13.93,2077500
2023-10-11 11:00:00,13.93,13.97,13.81,13.93,1768100
2023-10-11 13:00:00,13.89,13.93,13.85,13.93,3160400
2023-10-11 14:00:00,13.93,14.09,13.89,14.09,1950800
2023-10-12 10:00:00,14.01,14.09,14.01,14.09,3043100
2023-10-12 11:00:00,14.05,14.09,14.05,14.05,533200
2023-10-12 13:00:00,14.05,14.05,13.93,14.01,2436600
2023-10-12 14:00:00,14.01,14.01,13.93,14.01,626400
2023-10-13 10:00:00,14.01,14.05,13.97,14.01,3255000
2023-10-13 11:00:00,14.01,14.05,13.97,13.97,440100
2023-10-13 13:00:00,14.01,14.01,13.85,13.97,2489100
2023-10-13 14:00:00,13.93,14.09,13.93,14.09,2077800
2023-10-16 10:00:00,14.01,14.13,13.93,14.01,3554500
2023-10-16 11:00:00,13.97,14.01,13.97,13.97,164400
2023-10-16 13:00:00,13.97,14.01,13.89,13.93,3389200
2023-10-16 14:00:00,13.93,13.93,13.89,13.93,562500
2023-10-17 10:00:00,14.05,14.09,14.01,14.05,3450500
2023-10-17 11:00:00,14.05,14.17,14.05,14.13,319900
2023-10-17 13:00:00,14.13,14.25,14.09,14.21,4381800
2023-10-17 14:00:00,14.21,14.21,14.05,14.05,1171300
2023-10-18 10:00:00,14.09,14.09,14.01,14.09,2839300
2023-10-18 11:00:00,14.09,14.13,14.09,14.09,766100
2023-10-18 13:00:00,14.13,14.13,14.01,14.05,2835200
2023-10-18 14:00:00,14.01,14.05,13.89,14.05,1731600
2023-10-19 10:00:00,13.97,14.01,13.89,13.97,3447700
2023-10-19 11:00:00,13.97,14.01,13.93,13.97,294900
2023-10-19 13:00:00,13.97,14.05,13.93,14.01,2674000
2023-10-19 14:00:00,13.97,14.01,13.93,14.01,1514600
2023-10-20 10:00:00,14.01,14.01,13.93,14.01,3768300
2023-10-20 11:00:00,14.01,14.01,13.93,13.97,636300
2023-10-20 13:00:00,13.97,14.05,13.93,14.01,2563800
2023-10-20 14:00:00,13.93,14.21,13.93,14.21,2020700
2023-10-23 10:00:00,14.05,14.05,13.89,13.89,3338000
2023-10-23 11:00:00,13.89,13.97,13.85,13.85,392900
2023-10-23 13:00:00,13.89,13.89,13.77,13.89,2645300
2023-10-23 14:00:00,13.89,14.05,13.85,14.01,2073600
2023-10-24 10:00:00,14.05,14.05,13.89,13.93,3428000
2023-10-24 11:00:00,13.93,13.93,13.81,13.89,728500
2023-10-24 13:00:00,13.89,13.93,13.85,13.89,2509600
2023-10-24 14:00:00,13.89,14.05,13.85,14.05,1113900
2023-10-25 10:00:00,13.93,13.93,13.85,13.89,3560000
2023-10-25 11:00:00,13.89,13.93,13.89,13.89,109400
2023-10-25 13:00:00,13.89,14.01,13.85,13.97,3007900
2023-10-25 14:00:00,13.93,14.01,13.85,14.01,986900
2023-10-26 10:00:00,13.45,13.61,13.37,13.45,2913500
2023-10-26 11:00:00,13.45,13.53,13.29,13.37,493900
2023-10-26 13:00:00,13.37,13.77,13.37,13.45,1718800
2023-10-26 14:00:00,13.41,13.93,13.25,13.61,806800
2023-10-27 10:00:00,13.89,13.89,13.57,13.57,2813200
2023-10-27 11:00:00,13.57,13.61,13.57,13.61,321100
2023-10-27 13:00:00,13.61,13.61,13.53,13.57,2123100
2023-10-27 14:00:00,13.57,13.81,13.57,13.81,1950800
2023-10-30 10:00:00,13.73,13.77,13.69,13.73,2351400
2023-10-30 11:00:00,13.73,13.93,13.69,13.77,203100
2023-10-30 13:00:00,13.77,13.97,13.77,13.93,2874600
2023-10-30 14:00:00,13.93,13.97,13.77,13.77,2203400
2023-10-31 10:00:00,13.77,13.77,13.73,13.77,2758200
2023-10-31 11:00:00,13.77,13.77,13.73,13.77,434600
2023-10-31 13:00:00,13.77,13.81,13.65,13.69,3115300
2023-10-31 14:00:00,13.73,13.77,13.61,13.77,1557600
2023-11-01 10:00:00,13.77,13.81,13.69,13.77,2767000
2023-11-01 11:00:00,13.77,13.81,13.73,13.81,569300
2023-11-01 13:00:00,13.81,13.81,13.69,13.73,2695900
2023-11-01 14:00:00,13.73,13.81,13.65,13.81,1224700
2023-11-02 10:00:00,13.77,13.81,13.73,13.77,2663200
2023-11-02 11:00:00,13.77,13.81,13.73,13.81,745100
2023-11-02 13:00:00,13.81,13.85,13.73,13.81,2601500
