time,open,high,low,close,volume
2023-09-11 09:15:00,13.97,13.97,13.93,13.93,794700
2023-09-11 09:30:00,13.93,14.01,13.93,13.97,522800
2023-09-11 09:45:00,13.97,13.97,13.93,13.93,448600
2023-09-11 10:00:00,13.93,13.97,13.89,13.89,186700
2023-09-11 10:15:00,13.89,13.93,13.89,13.89,66300
2023-09-11 10:30:00,13.89,13.93,13.89,13.93,148000
2023-09-11 10:45:00,13.93,13.93,13.89,13.93,78500
2023-09-11 11:00:00,13.89,13.93,13.89,13.93,521600
2023-09-11 11:15:00,13.93,13.93,13.89,13.93,169600
2023-09-11 11:30:00,,,,,0
2023-09-11 11:45:00,,,,,0
2023-09-11 12:00:00,,,,,0
2023-09-11 12:15:00,,,,,0
2023-09-11 12:30:00,,,,,0
2023-09-11 12:45:00,,,,,0
2023-09-11 13:00:00,13.93,13.93,13.89,13.89,1009700
2023-09-11 13:15:00,13.89,13.93,13.85,13.85,861100
2023-09-11 13:30:00,13.85,13.93,13.85,13.93,466600
2023-09-11 13:45:00,13.89,13.89,13.85,13.89,590100
2023-09-11 14:00:00,13.89,13.89,13.73,13.77,1148500
2023-09-11 14:15:00,13.77,13.89,13.69,13.73,650000
2023-09-11 14:30:00,,,,,0
2023-09-11 14:45:00,13.69,13.69,13.69,13.69,415500
2023-09-11 15:00:00,,,,,0
2023-09-11 15:15:00,,,,,0
2023-09-11 15:30:00,,,,,0
2023-09-11 15:45:00,,,,,0
2023-09-11 16:00:00,,,,,0
2023-09-11 16:15:00,,,,,0
2023-09-11 16:30:00,,,,,0
2023-09-11 16:45:00,,,,,0
2023-09-11 17:00:00,,,,,0
2023-09-11 17:15:00,,,,,0
2023-09-11 17:30:00,,,,,0
2023-09-11 17:45:00,,,,,0
2023-09-11 18:00:00,,,,,0
2023-09-11 18:15:00,,,,,0
2023-09-11 18:30:00,,,,,0
2023-09-11 18:45:00,,,,,0
2023-09-11 19:00:00,,,,,0
2023-09-11 19:15:00,,,,,0
2023-09-11 19:30:00,,,,,0
2023-09-11 19:45:00,,,,,0
2023-09-11 20:00:00,,,,,0
2023-09-11 20:15:00,,,,,0
2023-09-11 20:30:00,,,,,0
2023-09-11 20:45:00,,,,,0
2023-09-11 21:00:00,,,,,0
2023-09-11 21:15:00,,,,,0
2023-09-11 21:30:00,,,,,0
2023-09-11 21:45:00,,,,,0
2023-09-11 22:00:00,,,,,0
2023-09-11 22:15:00,,,,,0
2023-09-11 22:30:00,,,,,0
2023-09-11 22:45:00,,,,,0
2023-09-11 23:00:00,,,,,0
2023-09-11 23:15:00,,,,,0
2023-09-11 23:30:00,,,,,0
2023-09-11 23:45:00,,,,,0
2023-09-12 00:00:00,,,,,0
2023-09-12 00:15:00,,,,,0
2023-09-12 00:30:00,,,,,0
2023-09-12 00:45:00,,,,,0
2023-09-12 01:00:00,,,,,0
