time,open,high,low,close,volume
2023-09-11 09:15:00,19.15,19.24,19.11,19.11,366500
2023-09-11 09:30:00,19.11,19.15,19.11,19.15,239600
2023-09-11 09:45:00,19.15,19.19,19.07,19.11,498600
2023-09-11 10:00:00,19.15,19.15,19.03,19.07,622400
2023-09-11 10:15:00,19.07,19.11,19.03,19.11,288300
2023-09-11 10:30:00,19.11,19.11,19.07,19.11,49100
2023-09-11 10:45:00,19.11,19.11,19.07,19.11,206400
2023-09-11 11:00:00,19.11,19.11,19.03,19.07,309400
2023-09-11 11:15:00,19.03,19.07,19.03,19.07,216500
2023-09-11 11:30:00,,,,,0
2023-09-11 11:45:00,,,,,0
2023-09-11 12:00:00,,,,,0
2023-09-11 12:15:00,,,,,0
2023-09-11 12:30:00,,,,,0
2023-09-11 12:45:00,,,,,0
2023-09-11 13:00:00,19.03,19.07,18.98,19.03,450300
2023-09-11 13:15:00,19.03,19.03,18.82,18.9,1886300
2023-09-11 13:30:00,18.9,18.98,18.86,18.94,638500
2023-09-11 13:45:00,18.94,18.98,18.9,18.9,514600
2023-09-11 14:00:00,18.9,18.98,18.77,18.86,1348800
2023-09-11 14:15:00,18.86,18.9,18.69,18.77,2461800
2023-09-11 14:30:00,,,,,0
2023-09-11 14:45:00,18.77,18.77,18.77,18.77,438800
2023-09-11 15:00:00,,,,,0
2023-09-11 15:15:00,,,,,0
2023-09-11 15:30:00,,,,,0
2023-09-11 15:45:00,,,,,0
2023-09-11 16:00:00,,,,,0
2023-09-11 16:15:00,,,,,0
2023-09-11 16:30:00,,,,,0
2023-09-11 16:45:00,,,,,0
2023-09-11 17:00:00,,,,,0
2023-09-11 17:15:00,,,,,0
2023-09-11 17:30:00,,,,,0
2023-09-11 17:45:00,,,,,0
2023-09-11 18:00:00,,,,,0
2023-09-11 18:15:00,,,,,0
2023-09-11 18:30:00,,,,,0
2023-09-11 18:45:00,,,,,0
2023-09-11 19:00:00,,,,,0
2023-09-11 19:15:00,,,,,0
2023-09-11 19:30:00,,,,,0
2023-09-11 19:45:00,,,,,0
2023-09-11 20:00:00,,,,,0
2023-09-11 20:15:00,,,,,0
2023-09-11 20:30:00,,,,,0
2023-09-11 20:45:00,,,,,0
2023-09-11 21:00:00,,,,,0
2023-09-11 21:15:00,,,,,0
2023-09-11 21:30:00,,,,,0
2023-09-11 21:45:00,,,,,0
2023-09-11 22:00:00,,,,,0
2023-09-11 22:15:00,,,,,0
2023-09-11 22:30:00,,,,,0
2023-09-11 22:45:00,,,,,0
2023-09-11 23:00:00,,,,,0
2023-09-11 23:15:00,,,,,0
2023-09-11 23:30:00,,,,,0
2023-09-11 23:45:00,,,,,0
2023-09-12 00:00:00,,,,,0
2023-09-12 00:15:00,,,,,0
2023-09-12 00:30:00,,,,,0
2023-09-12 00:45:00,,,,,0
2023-09-12 01:00:00,,,,,0
2023-09-12 01:15:00,,,,,0
2023-09-12 01:30:00,,,,,0
2023-09-12 01:45:00,,,,,0
2023-09-12 02:00:00,,,,,0
2023-09-12 02:15:00,,,,,0
2023-09-12 02:30:00,,,,,0
2023-09-12 02:45:00,,,,,0
2023-09-12 03:00:00,,,,,0
2023-09-12 03:15:00,,,,,0
