time,open,high,low,close,volume
2023-09-11 09:15:00,101.5,101.5,101.4,101.4,132000
2023-09-11 09:30:00,101.4,101.8,101.4,101.7,59300
2023-09-11 09:45:00,101.7,101.8,101.5,101.5,83600
2023-09-11 10:00:00,101.5,101.7,101.4,101.5,66600
2023-09-11 10:15:00,101.4,101.6,101.4,101.5,14700
2023-09-11 10:30:00,101.5,101.6,101.1,101.4,105300
2023-09-11 10:45:00,101.4,101.5,100.6,100.8,37400
2023-09-11 11:00:00,100.7,100.9,100.7,100.9,4500
2023-09-11 11:15:00,100.9,101.4,100.7,100.9,35200
2023-09-11 11:30:00,,,,,0
2023-09-11 11:45:00,,,,,0
2023-09-11 12:00:00,,,,,0
2023-09-11 12:15:00,,,,,0
2023-09-11 12:30:00,,,,,0
2023-09-11 12:45:00,,,,,0
2023-09-11 13:00:00,100.9,101.2,100.8,100.8,95000
2023-09-11 13:15:00,100.8,100.8,100.3,100.4,70700
2023-09-11 13:30:00,100.4,100.7,100.1,100.6,124600
2023-09-11 13:45:00,100.5,100.8,100.3,100.8,101200
2023-09-11 14:00:00,100.8,100.9,99.5,99.7,155000
2023-09-11 14:15:00,99.8,99.9,99.0,99.4,113200
2023-09-11 14:30:00,,,,,0
2023-09-11 14:45:00,99.0,99.0,99.0,99.0,33400
2023-09-11 15:00:00,,,,,0
2023-09-11 15:15:00,,,,,0
2023-09-11 15:30:00,,,,,0
2023-09-11 15:45:00,,,,,0
2023-09-11 16:00:00,,,,,0
2023-09-11 16:15:00,,,,,0
2023-09-11 16:30:00,,,,,0
2023-09-11 16:45:00,,,,,0
2023-09-11 17:00:00,,,,,0
2023-09-11 17:15:00,,,,,0
2023-09-11 17:30:00,,,,,0
2023-09-11 17:45:00,,,,,0
2023-09-11 18:00:00,,,,,0
2023-09-11 18:15:00,,,,,0
2023-09-11 18:30:00,,,,,0
2023-09-11 18:45:00,,,,,0
2023-09-11 19:00:00,,,,,0
2023-09-11 19:15:00,,,,,0
2023-09-11 19:30:00,,,,,0
2023-09-11 19:45:00,,,,,0
2023-09-11 20:00:00,,,,,0
2023-09-11 20:15:00,,,,,0
2023-09-11 20:30:00,,,,,0
2023-09-11 20:45:00,,,,,0
2023-09-11 21:00:00,,,,,0
2023-09-11 21:15:00,,,,,0
2023-09-11 21:30:00,,,,,0
2023-09-11 21:45:00,,,,,0
2023-09-11 22:00:00,,,,,0
2023-09-11 22:15:00,,,,,0
2023-09-11 22:30:00,,,,,0
2023-09-11 22:45:00,,,,,0
2023-09-11 23:00:00,,,,,0
2023-09-11 23:15:00,,,,,0
2023-09-11 23:30:00,,,,,0
2023-09-11 23:45:00,,,,,0
2023-09-12 00:00:00,,,,,0
2023-09-12 00:15:00,,,,,0
2023-09-12 00:30:00,,,,,0
2023-09-12 00:45:00,,,,,0
2023-09-12 01:00:00,,,,,0
2023-09-12 01:15:00,,,,,0
2023-09-12 01:30:00,,,,,0
2023-09-12 01:45:00,,,,,0
2023-09-12 02:00:00,,,,,0
2023-09-12 02:15:00,,,,,0
2023-09-12 02:30:00,,,,,0
2023-09-12 02:45:00,,,,,0
2023-09-12 03:00:00,,,,,0
2023-09-12 03:15:00,,,,,0
2023-09-12 03:30:00,,,,,0
2023-09-12 03:45:00,,,,,0
