time,open,high,low,close,volume
2023-09-11 09:15:00,13.78,13.83,13.74,13.74,668500
2023-09-11 09:30:00,13.74,13.78,13.74,13.74,171900
2023-09-11 09:45:00,13.78,13.78,13.74,13.74,47800
2023-09-11 10:00:00,13.74,13.87,13.74,13.78,935200
2023-09-11 10:15:00,13.78,13.87,13.78,13.87,907000
2023-09-11 10:30:00,13.87,13.87,13.78,13.83,1414000
2023-09-11 10:45:00,13.87,13.87,13.83,13.87,1357400
2023-09-11 11:00:00,13.87,13.87,13.78,13.83,1602300
2023-09-11 11:15:00,13.83,13.83,13.78,13.83,41300
2023-09-11 11:30:00,,,,,0
2023-09-11 11:45:00,,,,,0
2023-09-11 12:00:00,,,,,0
2023-09-11 12:15:00,,,,,0
2023-09-11 12:30:00,,,,,0
2023-09-11 12:45:00,,,,,0
2023-09-11 13:00:00,13.78,13.87,13.78,13.87,3207500
2023-09-11 13:15:00,13.87,13.87,13.74,13.78,1093700
2023-09-11 13:30:00,13.78,13.87,13.74,13.83,819000
2023-09-11 13:45:00,13.83,13.87,13.83,13.83,241300
2023-09-11 14:00:00,13.83,13.91,13.78,13.87,755800
2023-09-11 14:15:00,13.91,13.96,13.87,13.87,1123600
2023-09-11 14:30:00,,,,,0
2023-09-11 14:45:00,13.87,13.87,13.87,13.87,104800
2023-09-11 15:00:00,,,,,0
2023-09-11 15:15:00,,,,,0
2023-09-11 15:30:00,,,,,0
2023-09-11 15:45:00,,,,,0
2023-09-11 16:00:00,,,,,0
2023-09-11 16:15:00,,,,,0
2023-09-11 16:30:00,,,,,0
2023-09-11 16:45:00,,,,,0
2023-09-11 17:00:00,,,,,0
2023-09-11 17:15:00,,,,,0
2023-09-11 17:30:00,,,,,0
2023-09-11 17:45:00,,,,,0
2023-09-11 18:00:00,,,,,0
2023-09-11 18:15:00,,,,,0
2023-09-11 18:30:00,,,,,0
2023-09-11 18:45:00,,,,,0
2023-09-11 19:00:00,,,,,0
2023-09-11 19:15:00,,,,,0
2023-09-11 19:30:00,,,,,0
2023-09-11 19:45:00,,,,,0
2023-09-11 20:00:00,,,,,0
2023-09-11 20:15:00,,,,,0
2023-09-11 20:30:00,,,,,0
2023-09-11 20:45:00,,,,,0
2023-09-11 21:00:00,,,,,0
2023-09-11 21:15:00,,,,,0
2023-09-11 21:30:00,,,,,0
2023-09-11 21:45:00,,,,,0
2023-09-11 22:00:00,,,,,0
2023-09-11 22:15:00,,,,,0
2023-09-11 22:30:00,,,,,0
2023-09-11 22:45:00,,,,,0
2023-09-11 23:00:00,,,,,0
2023-09-11 23:15:00,,,,,0
2023-09-11 23:30:00,,,,,0
2023-09-11 23:45:00,,,,,0
2023-09-12 00:00:00,,,,,0
2023-09-12 00:15:00,,,,,0
2023-09-12 00:30:00,,,,,0
2023-09-12 00:45:00,,,,,0
2023-09-12 01:00:00,,,,,0
2023-09-12 01:15:00,,,,,0
2023-09-12 01:30:00,,,,,0
2023-09-12 01:45:00,,,,,0
2023-09-12 02:00:00,,,,,0
2023-09-12 02:15:00,,,,,0
2023-09-12 02:30:00,,,,,0
2023-09-12 02:45:00,,,,,0
2023-09-12 03:00:00,,,,,0
2023-09-12 03:15:00,,,,,0
2023-09-12 03:30:00,,,,,0
2023-09-12 03:45:00,,,,,0
2023-09-12 04:00:00,,,,,0
2023-09-12 04:15:00,,,,,0
2023-09-12 04:30:00,,,,,0
