time,open,high,low,close,volume
2023-09-11 09:15:00,13.78,13.83,13.78,13.83,544300
2023-09-11 09:20:00,13.78,13.78,13.78,13.78,45600
2023-09-11 09:25:00,13.78,13.78,13.74,13.74,78600
2023-09-11 09:30:00,13.74,13.78,13.74,13.74,21200
2023-09-11 09:35:00,13.74,13.78,13.74,13.74,130600
2023-09-11 09:40:00,13.78,13.78,13.74,13.74,20100
2023-09-11 09:45:00,13.78,13.78,13.74,13.78,16900
2023-09-11 09:50:00,13.78,13.78,13.78,13.78,20400
2023-09-11 09:55:00,13.78,13.78,13.74,13.74,10500
2023-09-11 10:00:00,13.74,13.74,13.74,13.74,11000
2023-09-11 10:05:00,13.74,13.87,13.74,13.87,768400
2023-09-11 10:10:00,13.87,13.87,13.78,13.78,155800
2023-09-11 10:15:00,13.78,13.83,13.78,13.83,122700
2023-09-11 10:20:00,13.78,13.87,13.78,13.83,619300
2023-09-11 10:25:00,13.83,13.87,13.83,13.87,165000
2023-09-11 10:30:00,13.87,13.87,13.78,13.83,450700
2023-09-11 10:35:00,13.83,13.87,13.83,13.87,655200
2023-09-11 10:40:00,13.87,13.87,13.83,13.83,308100
2023-09-11 10:45:00,13.87,13.87,13.83,13.83,654200
2023-09-11 10:50:00,13.83,13.87,13.83,13.87,499900
2023-09-11 10:55:00,13.83,13.87,13.83,13.87,203300
2023-09-11 11:00:00,13.87,13.87,13.87,13.87,352100
2023-09-11 11:05:00,13.87,13.87,13.83,13.83,1244900
2023-09-11 11:10:00,13.83,13.83,13.78,13.83,5300
2023-09-11 11:15:00,13.83,13.83,13.78,13.78,12200
2023-09-11 11:20:00,13.78,13.83,13.78,13.83,16000
2023-09-11 11:25:00,13.83,13.83,13.78,13.83,13100
2023-09-11 13:00:00,13.78,13.83,13.78,13.78,19200
2023-09-11 13:05:00,13.78,13.87,13.78,13.83,2203800
2023-09-11 13:10:00,13.83,13.87,13.83,13.87,984500
2023-09-11 13:15:00,13.87,13.87,13.83,13.87,485000
2023-09-11 13:20:00,13.87,13.87,13.78,13.78,498400
2023-09-11 13:25:00,13.78,13.78,13.74,13.78,110300
2023-09-11 13:30:00,13.78,13.87,13.74,13.87,380700
2023-09-11 13:35:00,13.87,13.87,13.78,13.83,262400
2023-09-11 13:40:00,13.83,13.83,13.78,13.83,175900
2023-09-11 13:45:00,13.83,13.87,13.83,13.87,160700
2023-09-11 13:50:00,13.87,13.87,13.87,13.87,37800
2023-09-11 13:55:00,13.87,13.87,13.83,13.83,42800
2023-09-11 14:00:00,13.83,13.87,13.78,13.78,311100
2023-09-11 14:05:00,13.83,13.83,13.78,13.83,177400
2023-09-11 14:10:00,13.87,13.91,13.83,13.87,267300
2023-09-11 14:15:00,13.91,13.96,13.87,13.91,446700
2023-09-11 14:20:00,13.91,13.91,13.87,13.91,225700
2023-09-11 14:25:00,13.91,13.91,13.87,13.87,451200
2023-09-11 14:45:00,13.87,13.87,13.87,13.87,104800
2023-09-12 09:15:00,13.87,13.91,13.87,13.91,29000
2023-09-12 09:20:00,13.91,13.91,13.87,13.87,26600
2023-09-12 09:25:00,13.87,13.91,13.87,13.87,33300
2023-09-12 09:30:00,13.87,13.87,13.83,13.83,45300
2023-09-12 09:35:00,13.83,13.83,13.83,13.83,8100
2023-09-12 09:40:00,13.83,13.87,13.83,13.87,1700
2023-09-12 09:45:00,13.87,13.87,13.83,13.83,15800
2023-09-12 09:50:00,13.83,13.83,13.83,13.83,33600
2023-09-12 09:55:00,13.83,13.87,13.83,13.83,23500
2023-09-12 10:00:00,13.83,13.87,13.83,13.87,3800
2023-09-12 10:05:00,13.87,13.87,13.83,13.83,6500
2023-09-12 10:10:00,13.83,13.87,13.83,13.83,4300
2023-09-12 10:15:00,13.83,13.87,13.83,13.87,44900
2023-09-12 10:20:00,13.87,13.87,13.83,13.83,26600
2023-09-12 10:25:00,13.83,13.83,13.83,13.83,31100
2023-09-12 10:30:00,13.83,13.83,13.83,13.83,200
2023-09-12 10:35:00,13.87,13.87,13.87,13.87,15000
2023-09-12 10:40:00,13.87,13.87,13.83,13.87,26500
2023-09-12 10:45:00,13.87,13.91,13.87,13.87,45800
2023-09-12 10:50:00,13.91,13.91,13.87,13.87,2400
2023-09-12 10:55:00,13.87,13.91,13.87,13.91,5500
2023-09-12 11:00:00,13.87,13.91,13.87,13.87,20200
