time,open,high,low,close,volume
2023-09-11 10:00:00,13.74,13.87,13.74,13.87,5501800
2023-09-11 11:00:00,13.87,13.87,13.78,13.83,1643600
2023-09-11 13:00:00,13.78,13.87,13.74,13.83,5361500
2023-09-11 14:00:00,13.83,13.96,13.78,13.87,1984200
2023-09-12 10:00:00,13.83,13.91,13.83,13.91,429500
2023-09-12 11:00:00,13.87,13.91,13.87,13.87,158900
2023-09-12 13:00:00,13.87,14.0,13.87,13.96,1320300
2023-09-12 14:00:00,14.0,14.04,13.91,13.96,1097300
2023-09-13 10:00:00,13.96,14.04,13.91,14.0,672300
2023-09-13 11:00:00,14.0,14.04,13.96,13.96,214100
2023-09-13 13:00:00,13.96,14.08,13.96,14.0,768900
2023-09-13 14:00:00,14.0,14.08,13.96,13.96,1113800
2023-09-14 10:00:00,13.91,13.91,13.83,13.83,445500
2023-09-14 11:00:00,13.83,13.87,13.83,13.83,68100
2023-09-14 13:00:00,13.83,13.83,13.61,13.74,1117000
2023-09-14 14:00:00,13.74,13.74,13.66,13.7,349000
2023-09-15 10:00:00,14.08,14.08,13.87,13.87,3571400
2023-09-15 11:00:00,13.87,13.87,13.74,13.78,45200
2023-09-15 13:00:00,13.78,13.83,13.7,13.74,145000
2023-09-15 14:00:00,13.74,13.74,13.49,13.49,1568700
2023-09-18 10:00:00,13.36,13.36,13.23,13.31,629500
2023-09-18 11:00:00,13.31,13.36,13.31,13.31,86100
2023-09-18 13:00:00,13.36,13.36,13.23,13.27,551100
2023-09-18 14:00:00,13.27,13.27,13.19,13.19,431400
2023-09-19 10:00:00,13.27,13.27,13.19,13.23,1202400
2023-09-19 11:00:00,13.23,13.27,13.19,13.19,381900
2023-09-19 13:00:00,13.23,13.31,13.23,13.27,916600
2023-09-19 14:00:00,13.27,13.31,12.93,13.06,2719300
2023-09-20 10:00:00,13.14,13.23,13.1,13.23,912300
2023-09-20 11:00:00,13.23,13.23,13.1,13.14,139100
2023-09-20 13:00:00,13.14,13.27,13.14,13.23,707000
2023-09-20 14:00:00,13.23,13.27,13.19,13.19,520100
2023-09-21 10:00:00,13.14,13.14,12.97,12.97,766800
2023-09-21 11:00:00,12.97,13.01,12.89,12.97,536100
2023-09-21 13:00:00,12.97,12.97,12.84,12.89,1197300
2023-09-21 14:00:00,12.89,12.93,12.84,12.84,786400
2023-09-22 10:00:00,12.54,12.54,12.12,12.12,2082600
2023-09-22 11:00:00,12.12,12.2,12.03,12.16,523500
2023-09-22 13:00:00,12.16,12.33,12.07,12.29,979000
2023-09-22 14:00:00,12.29,12.41,12.24,12.33,1345800
2023-09-25 10:00:00,12.24,12.29,12.16,12.29,1331200
2023-09-25 11:00:00,12.29,12.29,12.24,12.24,219100
2023-09-25 13:00:00,12.2,12.24,11.99,11.99,996900
2023-09-25 14:00:00,11.99,11.99,11.64,11.64,1132900
2023-09-26 10:00:00,11.6,11.73,11.6,11.64,895300
2023-09-26 11:00:00,11.64,11.69,11.56,11.56,134600
2023-09-26 13:00:00,11.56,11.64,11.56,11.6,618200
2023-09-26 14:00:00,11.6,11.69,11.3,11.3,1236100
2023-09-27 10:00:00,11.34,11.34,11.22,11.26,1104300
2023-09-27 11:00:00,11.26,11.26,11.13,11.22,157100
2023-09-27 13:00:00,11.22,11.39,11.17,11.3,944300
2023-09-27 14:00:00,11.34,11.47,11.3,11.34,572900
2023-09-28 10:00:00,11.47,11.47,11.39,11.39,789700
2023-09-28 11:00:00,11.39,11.43,11.39,11.43,266800
2023-09-28 13:00:00,11.43,11.56,11.39,11.56,1171100
2023-09-28 14:00:00,11.56,11.64,11.52,11.64,464300
2023-09-29 10:00:00,11.99,12.03,11.82,11.86,1267600
2023-09-29 11:00:00,11.86,11.86,11.82,11.82,274200
2023-09-29 13:00:00,11.82,11.82,11.73,11.77,589500
2023-09-29 14:00:00,11.77,11.86,11.73,11.86,399300
