time,open,high,low,close,volume
2023-09-11 09:15:00,75.17,75.64,75.17,75.35,98000
2023-09-11 09:30:00,75.35,76.2,75.35,75.92,321300
2023-09-11 09:45:00,75.92,76.01,75.45,75.45,226400
2023-09-11 10:00:00,75.45,75.54,74.98,74.98,289800
2023-09-11 10:15:00,74.98,75.26,74.98,75.07,166400
2023-09-11 10:30:00,75.17,75.17,74.98,75.07,225100
2023-09-11 10:45:00,75.07,75.17,74.98,74.98,112500
2023-09-11 11:00:00,74.98,75.07,74.88,74.98,55000
2023-09-11 11:15:00,75.07,75.07,74.7,74.79,118400
2023-09-11 11:30:00,,,,,0
2023-09-11 11:45:00,,,,,0
2023-09-11 12:00:00,,,,,0
2023-09-11 12:15:00,,,,,0
2023-09-11 12:30:00,,,,,0
2023-09-11 12:45:00,,,,,0
2023-09-11 13:00:00,74.79,75.07,74.6,74.7,149200
2023-09-11 13:15:00,74.7,74.79,74.13,74.23,241800
2023-09-11 13:30:00,74.23,74.7,74.13,74.7,168400
2023-09-11 13:45:00,74.23,74.7,74.13,74.23,217700
2023-09-11 14:00:00,74.23,74.23,73.38,73.76,647200
2023-09-11 14:15:00,73.76,73.95,72.91,73.76,697400
2023-09-11 14:30:00,73.29,73.29,73.29,73.29,44900
2023-09-11 14:45:00,74.7,74.7,74.7,74.7,455400
2023-09-11 15:00:00,,,,,0
2023-09-11 15:15:00,,,,,0
2023-09-11 15:30:00,,,,,0
2023-09-11 15:45:00,,,,,0
2023-09-11 16:00:00,,,,,0
2023-09-11 16:15:00,,,,,0
2023-09-11 16:30:00,,,,,0
2023-09-11 16:45:00,,,,,0
2023-09-11 17:00:00,,,,,0
2023-09-11 17:15:00,,,,,0
2023-09-11 17:30:00,,,,,0
2023-09-11 17:45:00,,,,,0
2023-09-11 18:00:00,,,,,0
2023-09-11 18:15:00,,,,,0
2023-09-11 18:30:00,,,,,0
2023-09-11 18:45:00,,,,,0
2023-09-11 19:00:00,,,,,0
2023-09-11 19:15:00,,,,,0
2023-09-11 19:30:00,,,,,0
2023-09-11 19:45:00,,,,,0
2023-09-11 20:00:00,,,,,0
2023-09-11 20:15:00,,,,,0
2023-09-11 20:30:00,,,,,0
2023-09-11 20:45:00,,,,,0
2023-09-11 21:00:00,,,,,0
2023-09-11 21:15:00,,,,,0
2023-09-11 21:30:00,,,,,0
2023-09-11 21:45:00,,,,,0
2023-09-11 22:00:00,,,,,0
2023-09-11 22:15:00,,,,,0
2023-09-11 22:30:00,,,,,0
2023-09-11 22:45:00,,,,,0
2023-09-11 23:00:00,,,,,0
2023-09-11 23:15:00,,,,,0
2023-09-11 23:30:00,,,,,0
2023-09-11 23:45:00,,,,,0
2023-09-12 00:00:00,,,,,0
2023-09-12 00:15:00,,,,,0
2023-09-12 00:30:00,,,,,0
2023-09-12 00:45:00,,,,,0
2023-09-12 01:00:00,,,,,0
2023-09-12 01:15:00,,,,,0
2023-09-12 01:30:00,,,,,0
2023-09-12 01:45:00,,,,,0
2023-09-12 02:00:00,,,,,0
2023-09-12 02:15:00,,,,,0
2023-09-12 02:30:00,,,,,0
2023-09-12 02:45:00,,,,,0
2023-09-12 03:00:00,,,,,0
2023-09-12 03:15:00,,,,,0
2023-09-12 03:30:00,,,,,0
2023-09-12 03:45:00,,,,,0
2023-09-12 04:00:00,,,,,0
2023-09-12 04:15:00,,,,,0
2023-09-12 04:30:00,,,,,0
2023-09-12 04:45:00,,,,,0
2023-09-12 05:00:00,,,,,0
2023-09-12 05:15:00,,,,,0
2023-09-12 05:30:00,,,,,0
2023-09-12 05:45:00,,,,,0
2023-09-12 06:00:00,,,,,0
2023-09-12 06:15:00,,,,,0
2023-09-12 06:30:00,,,,,0
2023-09-12 06:45:00,,,,,0
2023-09-12 07:00:00,,,,,0
2023-09-12 07:15:00,,,,,0
2023-09-12 07:30:00,,,,,0
2023-09-12 07:45:00,,,,,0
2023-09-12 08:00:00,,,,,0
2023-09-12 08:15:00,,,,,0
2023-09-12 08:30:00,,,,,0
2023-09-12 08:45:00,,,,,0
2023-09-12 09:00:00,,,,,0
2023-09-12 09:15:00,74.23,74.23,73.66,73.66,126700
2023-09-12 09:30:00,73.66,73.85,73.57,73.76,95700
2023-09-12 09:45:00,73.76,73.85,73.66,73.85,64700
2023-09-12 10:00:00,73.76,74.04,73.76,73.95,94800
2023-09-12 10:15:00,73.95,74.04,73.85,73.85,84000
2023-09-12 10:30:00,73.85,73.95,73.76,73.76,87100
2023-09-12 10:45:00,73.76,74.04,73.76,73.95,114300
2023-09-12 11:00:00,73.95,74.23,73.95,74.04,48500
2023-09-12 11:15:00,74.04,74.13,73.85,74.04,57900
2023-09-12 11:30:00,,,,,0
2023-09-12 11:45:00,,,,,0
2023-09-12 12:00:00,,,,,0
2023-09-12 12:15:00,,,,,0
2023-09-12 12:30:00,,,,,0
2023-09-12 12:45:00,,,,,0
2023-09-12 13:00:00,74.23,74.32,74.04,74.13,129900
2023-09-12 13:15:00,74.13,74.13,74.04,74.04,58200
2023-09-12 13:30:00,74.04,74.42,74.04,74.23,98500
2023-09-12 13:45:00,74.23,74.7,74.13,74.6,182200
2023-09-12 14:00:00,74.7,75.26,74.7,75.17,611400
2023-09-12 14:15:00,75.17,75.82,74.98,75.54,583300
2023-09-12 14:30:00,,,,,0
2023-09-12 14:45:00,75.45,75.45,75.45,75.45,231300
2023-09-12 15:00:00,,,,,0
2023-09-12 15:15:00,,,,,0
2023-09-12 15:30:00,,,,,0
2023-09-12 15:45:00,,,,,0
2023-09-12 16:00:00,,,,,0
2023-09-12 16:15:00,,,,,0
2023-09-12 16:30:00,,,,,0
2023-09-12 16:45:00,,,,,0
2023-09-12 17:00:00,,,,,0
2023-09-12 17:15:00,,,,,0
2023-09-12 17:30:00,,,,,0
2023-09-12 17:45:00,,,,,0
2023-09-12 18:00:00,,,,,0
2023-09-12 18:15:00,,,,,0
2023-09-12 18:30:00,,,,,0
2023-09-12 18:45:00,,,,,0
2023-09-12 19:00:00,,,,,0
2023-09-12 19:15:00,,,,,0
2023-09-12 19:30:00,,,,,0
